noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,3500,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,1022,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,1122,SIMS DRIVE,SIMS URBAN OASIS,14
2,3500,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,1022,SIMS DRIVE,SIMS URBAN OASIS,14
1,2500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1022,SIMS DRIVE,SIMS URBAN OASIS,14
1,2650,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1122,SIMS DRIVE,SIMS URBAN OASIS,14
4,5900,Non-landed Properties,900-1000,33501.83548,33355.79502,90-100,1122,SIMS DRIVE,SIMS URBAN OASIS,14
3,5800,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,1022,SIMS DRIVE,SIMS URBAN OASIS,14
2,2500,Non-landed Properties,700-800,33501.83548,33355.79502,70-80,1122,SIMS DRIVE,SIMS URBAN OASIS,14
3,5200,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,1022,SIMS DRIVE,SIMS URBAN OASIS,14
5,7500,Non-landed Properties,1700-1800,33501.83548,33355.79502,160-170,1222,SIMS DRIVE,SIMS URBAN OASIS,14
5,7000,Non-landed Properties,1700-1800,33501.83548,33355.79502,160-170,1022,SIMS DRIVE,SIMS URBAN OASIS,14
3,4850,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,1222,SIMS DRIVE,SIMS URBAN OASIS,14
1,3600,Non-landed Properties,500-600,33501.83548,33355.79502,50-60,1122,SIMS DRIVE,SIMS URBAN OASIS,14
1,2800,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,1222,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,1222,SIMS DRIVE,SIMS URBAN OASIS,14
1,3250,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,1122,SIMS DRIVE,SIMS URBAN OASIS,14
3,4300,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,1222,SIMS DRIVE,SIMS URBAN OASIS,14
2,4600,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,1122,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,500-600,33501.83548,33355.79502,40-50,1222,SIMS DRIVE,SIMS URBAN OASIS,14
2,3100,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,1222,SIMS DRIVE,SIMS URBAN OASIS,14
2,3200,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,1022,SIMS DRIVE,SIMS URBAN OASIS,14
1,2500,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,1022,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,1022,SIMS DRIVE,SIMS URBAN OASIS,14
2,3750,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,1022,SIMS DRIVE,SIMS URBAN OASIS,14
3,2300,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,1022,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,1022,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,1122,SIMS DRIVE,SIMS URBAN OASIS,14
2,4100,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,1022,SIMS DRIVE,SIMS URBAN OASIS,14
3,3400,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,1022,SIMS DRIVE,SIMS URBAN OASIS,14
1,3400,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1222,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1222,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1222,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1222,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1222,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1222,SIMS DRIVE,SIMS URBAN OASIS,14
2,3500,Non-landed Properties,800-900,33501.83548,33355.79502,80-90,1222,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1222,SIMS DRIVE,SIMS URBAN OASIS,14
1,2500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1122,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1222,SIMS DRIVE,SIMS URBAN OASIS,14
1,2750,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1022,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1022,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1022,SIMS DRIVE,SIMS URBAN OASIS,14
1,2700,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1122,SIMS DRIVE,SIMS URBAN OASIS,14
1,2600,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1022,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1022,SIMS DRIVE,SIMS URBAN OASIS,14
1,2900,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1122,SIMS DRIVE,SIMS URBAN OASIS,14
1,2500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1022,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1022,SIMS DRIVE,SIMS URBAN OASIS,14
2,4100,Non-landed Properties,700-800,33501.83548,33355.79502,60-70,1022,SIMS DRIVE,SIMS URBAN OASIS,14
2,4200,Non-landed Properties,700-800,33501.83548,33355.79502,60-70,1122,SIMS DRIVE,SIMS URBAN OASIS,14
3,7200,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,1222,SIMS DRIVE,SIMS URBAN OASIS,14
NA,8200,Semi-Detached House,3000-3500,35203.30161,20958.36802,300-350,1222,ENG KONG GARDEN,LANDED HOUSING DEVELOPMENT,21
NA,8000,Semi-Detached House,2500-3000,35203.30161,20958.36802,200-250,1122,ENG KONG GARDEN,LANDED HOUSING DEVELOPMENT,21
NA,10200,Semi-Detached House,7000-7500,35203.30161,20958.36802,650-700,1022,ENG KONG GARDEN,LANDED HOUSING DEVELOPMENT,21
NA,6400,Semi-Detached House,2000-2500,35203.30161,20958.36802,200-250,1222,ENG KONG GARDEN,LANDED HOUSING DEVELOPMENT,21
NA,6500,Semi-Detached House,2000-2500,35203.30161,20958.36802,200-250,1022,ENG KONG GARDEN,LANDED HOUSING DEVELOPMENT,21
3,11500,Non-landed Properties,1700-1800,31020.7281,28387.02234,160-170,1222,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
3,11000,Non-landed Properties,1700-1800,31020.7281,28387.02234,160-170,1222,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
4,12000,Non-landed Properties,2100-2200,31020.7281,28387.02234,190-200,1222,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
3,14400,Non-landed Properties,1700-1800,31020.7281,28387.02234,160-170,1022,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
3,12000,Non-landed Properties,1700-1800,31020.7281,28387.02234,160-170,1022,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
NA,17000,Semi-Detached House,3500-4000,34106.64497,22836.45186,300-350,1022,GREENLEAF PLACE,BAN GUAN PARK,10
3,6300,Non-landed Properties,2100-2200,37918.60246,29348.17214,200-210,1122,BISHAN STREET 25,CLOVER BY THE PARK,20
4,7600,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,1122,BISHAN STREET 25,CLOVER BY THE PARK,20
3,4800,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,1022,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5500,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,1022,BISHAN STREET 25,CLOVER BY THE PARK,20
4,5500,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,1122,BISHAN STREET 25,CLOVER BY THE PARK,20
3,4800,Non-landed Properties,1600-1700,37918.60246,29348.17214,140-150,1022,BISHAN STREET 25,CLOVER BY THE PARK,20
3,3900,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,1122,BISHAN STREET 25,CLOVER BY THE PARK,20
3,4888,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,1022,BISHAN STREET 25,CLOVER BY THE PARK,20
4,7000,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,1222,BISHAN STREET 25,CLOVER BY THE PARK,20
3,4850,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,1222,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5800,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,1222,BISHAN STREET 25,CLOVER BY THE PARK,20
4,7500,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,1222,BISHAN STREET 25,CLOVER BY THE PARK,20
3,7000,Non-landed Properties,1500-1600,37918.60246,29348.17214,140-150,1222,BISHAN STREET 25,CLOVER BY THE PARK,20
4,5800,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,1222,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5500,Non-landed Properties,1600-1700,37918.60246,29348.17214,140-150,1122,BISHAN STREET 25,CLOVER BY THE PARK,20
4,6200,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,1222,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5500,Non-landed Properties,1500-1600,37918.60246,29348.17214,140-150,1122,BISHAN STREET 25,CLOVER BY THE PARK,20
4,7800,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,1122,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5100,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,1022,BISHAN STREET 25,CLOVER BY THE PARK,20
4,7000,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,1022,BISHAN STREET 25,CLOVER BY THE PARK,20
3,4800,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,1022,BISHAN STREET 25,CLOVER BY THE PARK,20
3,4500,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,1022,BISHAN STREET 25,CLOVER BY THE PARK,20
2,5000,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,1122,JERVOIS CLOSE,ONE JERVOIS,10
2,4700,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,1122,JERVOIS CLOSE,ONE JERVOIS,10
2,4500,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,1022,JERVOIS CLOSE,ONE JERVOIS,10
3,9000,Non-landed Properties,1900-2000,30581.35259,27076.28021,180-190,1122,JERVOIS CLOSE,ONE JERVOIS,10
2,6000,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,1122,JERVOIS CLOSE,ONE JERVOIS,10
2,6500,Non-landed Properties,1000-1100,30581.35259,27076.28021,100-110,1122,JERVOIS CLOSE,ONE JERVOIS,10
3,6800,Non-landed Properties,1400-1500,30581.35259,27076.28021,130-140,1222,JERVOIS CLOSE,ONE JERVOIS,10
3,11500,Non-landed Properties,1900-2000,30581.35259,27076.28021,180-190,1022,JERVOIS CLOSE,ONE JERVOIS,10
2,6350,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,1122,JERVOIS CLOSE,ONE JERVOIS,10
3,6000,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,1122,JERVOIS CLOSE,ONE JERVOIS,10
3,5400,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,1122,JERVOIS CLOSE,ONE JERVOIS,10
2,6100,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,1022,JERVOIS CLOSE,ONE JERVOIS,10
4,7000,Non-landed Properties,1700-1800,30581.35259,27076.28021,160-170,1222,JERVOIS CLOSE,ONE JERVOIS,10
4,9300,Non-landed Properties,1800-1900,30581.35259,27076.28021,170-180,1222,JERVOIS CLOSE,ONE JERVOIS,10
4,9300,Non-landed Properties,1700-1800,30581.35259,27076.28021,160-170,1022,JERVOIS CLOSE,ONE JERVOIS,10
4,10200,Non-landed Properties,1800-1900,30581.35259,27076.28021,170-180,1122,JERVOIS CLOSE,ONE JERVOIS,10
4,8000,Non-landed Properties,1800-1900,30581.35259,27076.28021,170-180,1022,JERVOIS CLOSE,ONE JERVOIS,10
3,6500,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,1022,JERVOIS CLOSE,ONE JERVOIS,10
2,3400,Non-landed Properties,800-900,31734.84519,35847.97962,80-90,1222,BROOKE ROAD,THE PALLADIUM,15
NA,7000,Semi-Detached House,5000-5500,35214.60984,21021.05534,500-550,1122,CHENG SOON GARDEN,CHENG SOON GARDEN,21
NA,4500,Semi-Detached House,3000-3500,41361.53352,30533.53978,250-300,1222,SUNRISE AVENUE,FLORIDA PARK,28
NA,3600,Non-landed Properties,1300-1400,45309.00471,27148.14738,120-130,1022,SEMBAWANG ROAD,SEMBAWANG PARK,27
NA,3000,Non-landed Properties,1000-1100,45309.00471,27148.14738,90-100,1122,SEMBAWANG ROAD,SEMBAWANG PARK,27
2,2800,Non-landed Properties,900-1000,36192.08637,33415.04046,80-90,1022,HOW SUN CLOSE,CRYSTAL DE AZURE,19
2,4300,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,1222,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4500,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,1222,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4000,Non-landed Properties,900-1000,35714.86559,13837.57573,90-100,1022,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5300,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,1122,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4200,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,1222,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5700,Non-landed Properties,1500-1600,35714.86559,13837.57573,140-150,1022,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6200,Non-landed Properties,1700-1800,35714.86559,13837.57573,160-170,1122,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4700,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,1022,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5500,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,1122,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5500,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,1022,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3900,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,1222,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4500,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,1222,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5300,Non-landed Properties,1300-1400,35714.86559,13837.57573,120-130,1122,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,5000,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,1122,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4500,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,1122,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4600,Non-landed Properties,1400-1500,35714.86559,13837.57573,130-140,1022,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5500,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,1222,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4700,Non-landed Properties,1100-1200,35714.86559,13837.57573,100-110,1022,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4600,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,1222,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4400,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,1022,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4300,Non-landed Properties,900-1000,35714.86559,13837.57573,90-100,1122,JURONG WEST CENTRAL 3,THE CENTRIS,22
4,6300,Non-landed Properties,1400-1500,35714.86559,13837.57573,130-140,1122,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5400,Non-landed Properties,1700-1800,35714.86559,13837.57573,160-170,1222,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,5200,Non-landed Properties,1500-1600,35714.86559,13837.57573,140-150,1122,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5000,Non-landed Properties,1100-1200,35714.86559,13837.57573,100-110,1022,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4500,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,1022,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5000,Non-landed Properties,1300-1400,35714.86559,13837.57573,120-130,1122,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3500,Non-landed Properties,1100-1200,37892.75366,42919.15765,100-110,1022,FLORA ROAD,THE GALE,17
2,2600,Non-landed Properties,900-1000,37892.75366,42919.15765,80-90,1222,FLORA ROAD,THE GALE,17
2,3300,Non-landed Properties,900-1000,37892.75366,42919.15765,90-100,1222,FLORA ROAD,THE GALE,17
2,2450,Non-landed Properties,900-1000,37892.75366,42919.15765,80-90,1022,FLORA ROAD,THE GALE,17
1,2600,Non-landed Properties,600-700,37892.75366,42919.15765,60-70,1122,FLORA ROAD,THE GALE,17
3,4300,Non-landed Properties,1300-1400,37892.75366,42919.15765,120-130,1222,FLORA ROAD,THE GALE,17
1,2900,Non-landed Properties,600-700,37892.75366,42919.15765,60-70,1122,FLORA ROAD,THE GALE,17
2,4000,Non-landed Properties,900-1000,37892.75366,42919.15765,80-90,1222,FLORA ROAD,THE GALE,17
2,3300,Non-landed Properties,1000-1100,37892.75366,42919.15765,90-100,1222,FLORA ROAD,THE GALE,17
2,3000,Non-landed Properties,1000-1100,37892.75366,42919.15765,90-100,1222,FLORA ROAD,THE GALE,17
2,3500,Non-landed Properties,900-1000,37892.75366,42919.15765,80-90,1022,FLORA ROAD,THE GALE,17
2,3000,Non-landed Properties,900-1000,37892.75366,42919.15765,80-90,1222,FLORA ROAD,THE GALE,17
2,5000,Non-landed Properties,1300-1400,37892.75366,42919.15765,120-130,1222,FLORA ROAD,THE GALE,17
2,2450,Non-landed Properties,900-1000,37892.75366,42919.15765,80-90,1022,FLORA ROAD,THE GALE,17
2,2500,Non-landed Properties,900-1000,37892.75366,42919.15765,80-90,1022,FLORA ROAD,THE GALE,17
