noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,2850,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,1021,SIMS DRIVE,SIMS URBAN OASIS,14
3,3300,Non-landed Properties,800-900,33501.83548,33355.79502,70-80,1021,SIMS DRIVE,SIMS URBAN OASIS,14
2,3000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,1221,SIMS DRIVE,SIMS URBAN OASIS,14
3,4400,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,1221,SIMS DRIVE,SIMS URBAN OASIS,14
3,4600,Non-landed Properties,1100-1200,33501.83548,33355.79502,100-110,1221,SIMS DRIVE,SIMS URBAN OASIS,14
2,2200,Non-landed Properties,700-800,33501.83548,33355.79502,70-80,1221,SIMS DRIVE,SIMS URBAN OASIS,14
3,4500,Non-landed Properties,1100-1200,33501.83548,33355.79502,100-110,1121,SIMS DRIVE,SIMS URBAN OASIS,14
3,4100,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,1121,SIMS DRIVE,SIMS URBAN OASIS,14
3,4350,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,1221,SIMS DRIVE,SIMS URBAN OASIS,14
3,4300,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,1221,SIMS DRIVE,SIMS URBAN OASIS,14
2,2800,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,1221,SIMS DRIVE,SIMS URBAN OASIS,14
1,2400,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,1021,SIMS DRIVE,SIMS URBAN OASIS,14
2,3100,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,1121,SIMS DRIVE,SIMS URBAN OASIS,14
1,2100,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,1221,SIMS DRIVE,SIMS URBAN OASIS,14
1,2239,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,1021,SIMS DRIVE,SIMS URBAN OASIS,14
1,2100,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,1221,SIMS DRIVE,SIMS URBAN OASIS,14
1,2250,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,1021,SIMS DRIVE,SIMS URBAN OASIS,14
2,3000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,1021,SIMS DRIVE,SIMS URBAN OASIS,14
1,2100,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,1221,SIMS DRIVE,SIMS URBAN OASIS,14
3,2700,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,1221,SIMS DRIVE,SIMS URBAN OASIS,14
2,2800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,1221,SIMS DRIVE,SIMS URBAN OASIS,14
1,2250,Non-landed Properties,500-600,33501.83548,33355.79502,40-50,1221,SIMS DRIVE,SIMS URBAN OASIS,14
1,2200,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,1121,SIMS DRIVE,SIMS URBAN OASIS,14
2,2750,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,1221,SIMS DRIVE,SIMS URBAN OASIS,14
1,2100,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,1121,SIMS DRIVE,SIMS URBAN OASIS,14
3,3150,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,1121,SIMS DRIVE,SIMS URBAN OASIS,14
2,2600,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,1021,SIMS DRIVE,SIMS URBAN OASIS,14
1,2700,Non-landed Properties,500-600,33501.83548,33355.79502,50-60,1221,SIMS DRIVE,SIMS URBAN OASIS,14
2,2800,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,1221,SIMS DRIVE,SIMS URBAN OASIS,14
2,2850,Non-landed Properties,700-800,33501.83548,33355.79502,60-70,1221,SIMS DRIVE,SIMS URBAN OASIS,14
1,2500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1221,SIMS DRIVE,SIMS URBAN OASIS,14
1,2100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1021,SIMS DRIVE,SIMS URBAN OASIS,14
2,3200,Non-landed Properties,700-800,33501.83548,33355.79502,60-70,1221,SIMS DRIVE,SIMS URBAN OASIS,14
2,3000,Non-landed Properties,700-800,33501.83548,33355.79502,60-70,1021,SIMS DRIVE,SIMS URBAN OASIS,14
1,2200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1021,SIMS DRIVE,SIMS URBAN OASIS,14
1,2100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1021,SIMS DRIVE,SIMS URBAN OASIS,14
1,2350,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1021,SIMS DRIVE,SIMS URBAN OASIS,14
1,2350,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1021,SIMS DRIVE,SIMS URBAN OASIS,14
1,2300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1221,SIMS DRIVE,SIMS URBAN OASIS,14
2,2850,Non-landed Properties,700-800,33501.83548,33355.79502,60-70,1221,SIMS DRIVE,SIMS URBAN OASIS,14
1,2300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1121,SIMS DRIVE,SIMS URBAN OASIS,14
1,2300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1121,SIMS DRIVE,SIMS URBAN OASIS,14
1,2000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1121,SIMS DRIVE,SIMS URBAN OASIS,14
1,2300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1021,SIMS DRIVE,SIMS URBAN OASIS,14
1,2000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1021,SIMS DRIVE,SIMS URBAN OASIS,14
1,2400,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1221,SIMS DRIVE,SIMS URBAN OASIS,14
3,4725,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,1121,SIMS DRIVE,SIMS URBAN OASIS,14
3,4800,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,1021,SIMS DRIVE,SIMS URBAN OASIS,14
NA,9000,Semi-Detached House,3500-4000,35130.2386589877,20822.1389789225,300-350,1021,ENG KONG GARDEN,LANDED HOUSING DEVELOPMENT,21
4,10000,Non-landed Properties,2100-2200,31020.7281,28387.02234,190-200,1121,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
3,8900,Non-landed Properties,1700-1800,31020.7281,28387.02234,160-170,1121,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
5,18000,Non-landed Properties,>3000,31020.7281,28387.02234,>300,1221,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
NA,21000,Detached House,4500-5000,34041.947633182,26345.8132650203,400-450,1221,JALAN TEMPUA,LANDED HOUSING DEVELOPMENT,11
NA,9000,Detached House,5500-6000,36193.5641,20678.28233,500-550,1121,JALAN LAYANG LAYANG,LANDED HOUSING DEVELOPMENT,21
NA,9300,Semi-Detached House,3500-4000,34080.70066,22767.41635,300-350,1121,GREENLEAF PLACE,BAN GUAN PARK,10
NA,6900,Semi-Detached House,3000-3500,34080.70066,22767.41635,300-350,1021,GREENLEAF PLACE,BAN GUAN PARK,10
3,3800,Non-landed Properties,1600-1700,37918.60246,29348.17214,140-150,1021,BISHAN STREET 25,CLOVER BY THE PARK,20
3,4000,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,1221,BISHAN STREET 25,CLOVER BY THE PARK,20
4,4900,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,1121,BISHAN STREET 25,CLOVER BY THE PARK,20
3,3888,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,1021,BISHAN STREET 25,CLOVER BY THE PARK,20
3,4400,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,1021,BISHAN STREET 25,CLOVER BY THE PARK,20
3,3800,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,1221,BISHAN STREET 25,CLOVER BY THE PARK,20
4,6300,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,1221,BISHAN STREET 25,CLOVER BY THE PARK,20
3,4200,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,1021,BISHAN STREET 25,CLOVER BY THE PARK,20
4,5000,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,1021,BISHAN STREET 25,CLOVER BY THE PARK,20
3,3400,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,1121,BISHAN STREET 25,CLOVER BY THE PARK,20
3,3700,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,1221,BISHAN STREET 25,CLOVER BY THE PARK,20
3,4800,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,1221,BISHAN STREET 25,CLOVER BY THE PARK,20
3,4300,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,1221,BISHAN STREET 25,CLOVER BY THE PARK,20
4,4800,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,1021,BISHAN STREET 25,CLOVER BY THE PARK,20
4,6100,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,1021,BISHAN STREET 25,CLOVER BY THE PARK,20
3,4600,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,1021,BISHAN STREET 25,CLOVER BY THE PARK,20
3,3500,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,1021,BISHAN STREET 25,CLOVER BY THE PARK,20
3,3800,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,1021,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5200,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,1021,JERVOIS CLOSE,ONE JERVOIS,10
2,4000,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,1021,JERVOIS CLOSE,ONE JERVOIS,10
2,3800,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,1221,JERVOIS CLOSE,ONE JERVOIS,10
2,3900,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,1221,JERVOIS CLOSE,ONE JERVOIS,10
3,7100,Non-landed Properties,1900-2000,30581.35259,27076.28021,180-190,1221,JERVOIS CLOSE,ONE JERVOIS,10
2,4200,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,1221,JERVOIS CLOSE,ONE JERVOIS,10
2,4200,Non-landed Properties,1000-1100,30581.35259,27076.28021,100-110,1221,JERVOIS CLOSE,ONE JERVOIS,10
2,4000,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,1021,JERVOIS CLOSE,ONE JERVOIS,10
3,5200,Non-landed Properties,1400-1500,30581.35259,27076.28021,130-140,1121,JERVOIS CLOSE,ONE JERVOIS,10
3,5900,Non-landed Properties,1400-1500,30581.35259,27076.28021,130-140,1221,JERVOIS CLOSE,ONE JERVOIS,10
3,5000,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,1021,JERVOIS CLOSE,ONE JERVOIS,10
3,5500,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,1221,JERVOIS CLOSE,ONE JERVOIS,10
3,4600,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,1121,JERVOIS CLOSE,ONE JERVOIS,10
3,4200,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,1221,JERVOIS CLOSE,ONE JERVOIS,10
3,5200,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,1221,JERVOIS CLOSE,ONE JERVOIS,10
3,5500,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,1121,JERVOIS CLOSE,ONE JERVOIS,10
4,6500,Non-landed Properties,1700-1800,30581.35259,27076.28021,150-160,1121,JERVOIS CLOSE,ONE JERVOIS,10
3,5200,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,1021,JERVOIS CLOSE,ONE JERVOIS,10
2,3000,Non-landed Properties,800-900,31734.84519,35847.97962,80-90,1021,BROOKE ROAD,THE PALLADIUM,15
2,3050,Non-landed Properties,800-900,31734.84519,35847.97962,80-90,1221,BROOKE ROAD,THE PALLADIUM,15
2,2750,Non-landed Properties,800-900,31734.84519,35847.97962,80-90,1221,BROOKE ROAD,THE PALLADIUM,15
3,3500,Non-landed Properties,1200-1300,31734.84519,35847.97962,110-120,1221,BROOKE ROAD,THE PALLADIUM,15
3,3600,Non-landed Properties,1200-1300,31734.84519,35847.97962,110-120,1221,BROOKE ROAD,THE PALLADIUM,15
NA,3800,Semi-Detached House,3000-3500,41361.53352,30533.53978,250-300,1221,SUNRISE AVENUE,FLORIDA PARK,28
NA,5500,Non-landed Properties,1800-1900,45315.4832980869,27164.3804577091,170-180,1021,SEMBAWANG ROAD,SEMBAWANG PARK,27
3,2200,Non-landed Properties,1300-1400,36192.08637,33415.04046,120-130,1021,HOW SUN CLOSE,CRYSTAL DE AZURE,19
3,3000,Non-landed Properties,1300-1400,36192.08637,33415.04046,120-130,1021,HOW SUN CLOSE,CRYSTAL DE AZURE,19
2,2550,Non-landed Properties,900-1000,36192.08637,33415.04046,80-90,1221,HOW SUN CLOSE,CRYSTAL DE AZURE,19
2,3600,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,1221,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,3800,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,1221,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3600,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,1021,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3100,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,1221,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3300,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,1121,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3500,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,1221,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4000,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,1221,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4500,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,1021,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3500,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,1021,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3200,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,1121,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5000,Non-landed Properties,1300-1400,35714.86559,13837.57573,120-130,1021,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4000,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,1221,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5000,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,1221,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4500,Non-landed Properties,1700-1800,35714.86559,13837.57573,160-170,1121,JURONG WEST CENTRAL 3,THE CENTRIS,22
