noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,10000,Non-landed Properties,1700-1800,31020.7281,28387.02234,160-170,0125,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
NA,8550,Semi-Detached House,2000-2500,36194.82608,20671.38795,200-250,0325,JALAN LAYANG LAYANG,LANDED HOUSING DEVELOPMENT,21
4,8500,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0225,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5500,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0225,BISHAN STREET 25,CLOVER BY THE PARK,20
4,7600,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0225,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5800,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0125,BISHAN STREET 25,CLOVER BY THE PARK,20
3,6000,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0325,BISHAN STREET 25,CLOVER BY THE PARK,20
4,6300,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0325,BISHAN STREET 25,CLOVER BY THE PARK,20
4,7700,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0125,BISHAN STREET 25,CLOVER BY THE PARK,20
4,6700,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0225,BISHAN STREET 25,CLOVER BY THE PARK,20
4,7200,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0225,BISHAN STREET 25,CLOVER BY THE PARK,20
3,6300,Non-landed Properties,1500-1600,37918.60246,29348.17214,140-150,0225,BISHAN STREET 25,CLOVER BY THE PARK,20
4,8200,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0325,BISHAN STREET 25,CLOVER BY THE PARK,20
3,7000,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0125,JERVOIS CLOSE,ONE JERVOIS,10
2,5000,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0125,JERVOIS CLOSE,ONE JERVOIS,10
2,5000,Non-landed Properties,1000-1100,30581.35259,27076.28021,100-110,0125,JERVOIS CLOSE,ONE JERVOIS,10
2,5000,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0325,JERVOIS CLOSE,ONE JERVOIS,10
2,5500,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0325,JERVOIS CLOSE,ONE JERVOIS,10
2,5300,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0325,JERVOIS CLOSE,ONE JERVOIS,10
2,6400,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0325,JERVOIS CLOSE,ONE JERVOIS,10
2,5400,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0125,JERVOIS CLOSE,ONE JERVOIS,10
2,5400,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0225,JERVOIS CLOSE,ONE JERVOIS,10
5,13750,Non-landed Properties,>3000,30581.35259,27076.28021,>300,0125,JERVOIS CLOSE,ONE JERVOIS,10
3,7150,Non-landed Properties,1400-1500,30581.35259,27076.28021,130-140,0125,JERVOIS CLOSE,ONE JERVOIS,10
2,5100,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0125,JERVOIS CLOSE,ONE JERVOIS,10
2,6000,Non-landed Properties,1000-1100,30581.35259,27076.28021,100-110,0325,JERVOIS CLOSE,ONE JERVOIS,10
2,5100,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0125,JERVOIS CLOSE,ONE JERVOIS,10
3,6400,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,0125,JERVOIS CLOSE,ONE JERVOIS,10
3,6100,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,0125,JERVOIS CLOSE,ONE JERVOIS,10
4,8600,Non-landed Properties,1800-1900,30581.35259,27076.28021,170-180,0125,JERVOIS CLOSE,ONE JERVOIS,10
3,6300,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0125,JERVOIS CLOSE,ONE JERVOIS,10
3,6500,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0125,JERVOIS CLOSE,ONE JERVOIS,10
2,5200,Non-landed Properties,800-900,31734.84519,35847.97962,80-90,0325,BROOKE ROAD,THE PALLADIUM,15
2,5000,Non-landed Properties,800-900,31734.84519,35847.97962,80-90,0325,BROOKE ROAD,THE PALLADIUM,15
2,4500,Non-landed Properties,800-900,31734.84519,35847.97962,80-90,0325,BROOKE ROAD,THE PALLADIUM,15
NA,4500,Terrace House,1500-2000,35267.65983,21266.05597,150-200,0125,CHENG SOON GARDEN,CHENG SOON GARDEN,21
NA,3500,Non-landed Properties,900-1000,45299.8198297278,27138.667564372,90-100,0225,SEMBAWANG ROAD,SEMBAWANG PARK,27
NA,3500,Non-landed Properties,1000-1100,45299.8198297278,27138.667564372,90-100,0125,SEMBAWANG ROAD,SEMBAWANG PARK,27
2,3300,Non-landed Properties,900-1000,36192.08637,33415.04046,80-90,0325,HOW SUN CLOSE,CRYSTAL DE AZURE,19
3,5200,Non-landed Properties,1300-1400,35714.86559,13837.57573,120-130,0125,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6400,Non-landed Properties,1300-1400,35714.86559,13837.57573,120-130,0225,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,5000,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0225,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5300,Non-landed Properties,1500-1600,35714.86559,13837.57573,140-150,0125,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4700,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0325,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4700,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0225,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4500,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0125,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5700,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0125,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5100,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0125,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4800,Non-landed Properties,1500-1600,35714.86559,13837.57573,140-150,0125,JURONG WEST CENTRAL 3,THE CENTRIS,22
4,6800,Non-landed Properties,2000-2100,35714.86559,13837.57573,180-190,0225,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4200,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0125,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4700,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0325,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4500,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0325,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5200,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0225,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6200,Non-landed Properties,1700-1800,35714.86559,13837.57573,160-170,0225,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5000,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0125,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5700,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0225,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4800,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0325,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4500,Non-landed Properties,800-900,35714.86559,13837.57573,80-90,0225,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,5100,Non-landed Properties,800-900,35714.86559,13837.57573,80-90,0225,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4500,Non-landed Properties,800-900,35714.86559,13837.57573,80-90,0125,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,5000,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0225,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5400,Non-landed Properties,1300-1400,35714.86559,13837.57573,120-130,0125,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4600,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0325,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5000,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0225,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5500,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0125,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5300,Non-landed Properties,1100-1200,35714.86559,13837.57573,100-110,0125,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4850,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0225,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6300,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0225,JURONG WEST CENTRAL 3,THE CENTRIS,22
4,6900,Non-landed Properties,1400-1500,35714.86559,13837.57573,130-140,0125,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6000,Non-landed Properties,1600-1700,35714.86559,13837.57573,150-160,0125,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4400,Non-landed Properties,900-1000,35714.86559,13837.57573,90-100,0125,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,5200,Non-landed Properties,1000-1100,35714.86559,13837.57573,100-110,0325,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6000,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0225,JURONG WEST CENTRAL 3,THE CENTRIS,22
4,6000,Non-landed Properties,1500-1600,35714.86559,13837.57573,140-150,0125,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6000,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0125,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5800,Non-landed Properties,2000-2100,35714.86559,13837.57573,180-190,0125,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6700,Non-landed Properties,1300-1400,35714.86559,13837.57573,120-130,0325,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4100,Non-landed Properties,1100-1200,37889.07209,42869.01437,100-110,0125,FLORA ROAD,THE GALE,17
2,4000,Non-landed Properties,1100-1200,37889.07209,42869.01437,100-110,0325,FLORA ROAD,THE GALE,17
4,5400,Non-landed Properties,1900-2000,37889.07209,42869.01437,180-190,0125,FLORA ROAD,THE GALE,17
2,2700,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0125,FLORA ROAD,THE GALE,17
2,3700,Non-landed Properties,900-1000,37889.07209,42869.01437,90-100,0325,FLORA ROAD,THE GALE,17
1,2280,Non-landed Properties,600-700,37889.07209,42869.01437,60-70,0125,FLORA ROAD,THE GALE,17
2,3300,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0125,FLORA ROAD,THE GALE,17
1,2600,Non-landed Properties,600-700,37889.07209,42869.01437,60-70,0125,FLORA ROAD,THE GALE,17
2,3300,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0225,FLORA ROAD,THE GALE,17
2,3100,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0125,FLORA ROAD,THE GALE,17
