noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0123,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0123,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0123,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0123,SIMS DRIVE,SIMS URBAN OASIS,14
2,3988,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0123,SIMS DRIVE,SIMS URBAN OASIS,14
1,3500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0123,SIMS DRIVE,SIMS URBAN OASIS,14
3,6400,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0123,SIMS DRIVE,SIMS URBAN OASIS,14
4,6600,Non-landed Properties,900-1000,33501.83548,33355.79502,90-100,0223,SIMS DRIVE,SIMS URBAN OASIS,14
3,6800,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0123,SIMS DRIVE,SIMS URBAN OASIS,14
4,5000,Non-landed Properties,900-1000,33501.83548,33355.79502,90-100,0123,SIMS DRIVE,SIMS URBAN OASIS,14
3,6500,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0123,SIMS DRIVE,SIMS URBAN OASIS,14
2,2600,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0223,SIMS DRIVE,SIMS URBAN OASIS,14
2,3100,Non-landed Properties,700-800,33501.83548,33355.79502,70-80,0223,SIMS DRIVE,SIMS URBAN OASIS,14
2,6700,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0123,SIMS DRIVE,SIMS URBAN OASIS,14
3,5700,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0123,SIMS DRIVE,SIMS URBAN OASIS,14
3,6500,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0323,SIMS DRIVE,SIMS URBAN OASIS,14
1,2800,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0323,SIMS DRIVE,SIMS URBAN OASIS,14
2,4200,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0323,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0323,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0323,SIMS DRIVE,SIMS URBAN OASIS,14
1,3700,Non-landed Properties,500-600,33501.83548,33355.79502,50-60,0223,SIMS DRIVE,SIMS URBAN OASIS,14
2,4450,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0323,SIMS DRIVE,SIMS URBAN OASIS,14
2,4500,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0223,SIMS DRIVE,SIMS URBAN OASIS,14
3,6500,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0323,SIMS DRIVE,SIMS URBAN OASIS,14
1,3400,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0323,SIMS DRIVE,SIMS URBAN OASIS,14
3,6300,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0223,SIMS DRIVE,SIMS URBAN OASIS,14
1,2800,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0223,SIMS DRIVE,SIMS URBAN OASIS,14
1,3400,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0223,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0223,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0223,SIMS DRIVE,SIMS URBAN OASIS,14
3,4500,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0223,SIMS DRIVE,SIMS URBAN OASIS,14
2,4600,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0223,SIMS DRIVE,SIMS URBAN OASIS,14
2,4200,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0223,SIMS DRIVE,SIMS URBAN OASIS,14
3,6200,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0123,SIMS DRIVE,SIMS URBAN OASIS,14
2,4500,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0123,SIMS DRIVE,SIMS URBAN OASIS,14
2,4200,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0123,SIMS DRIVE,SIMS URBAN OASIS,14
2,4400,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0123,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0123,SIMS DRIVE,SIMS URBAN OASIS,14
1,2600,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0123,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0123,SIMS DRIVE,SIMS URBAN OASIS,14
2,4400,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0123,SIMS DRIVE,SIMS URBAN OASIS,14
2,4500,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0123,SIMS DRIVE,SIMS URBAN OASIS,14
1,3250,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0323,SIMS DRIVE,SIMS URBAN OASIS,14
1,3900,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0323,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0223,SIMS DRIVE,SIMS URBAN OASIS,14
1,3600,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0223,SIMS DRIVE,SIMS URBAN OASIS,14
1,3500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0323,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0223,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0223,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0223,SIMS DRIVE,SIMS URBAN OASIS,14
1,3500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0123,SIMS DRIVE,SIMS URBAN OASIS,14
1,3500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0223,SIMS DRIVE,SIMS URBAN OASIS,14
1,2750,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0123,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0123,SIMS DRIVE,SIMS URBAN OASIS,14
1,3500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0123,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0123,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0123,SIMS DRIVE,SIMS URBAN OASIS,14
1,2700,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0123,SIMS DRIVE,SIMS URBAN OASIS,14
1,2750,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0123,SIMS DRIVE,SIMS URBAN OASIS,14
1,3500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0123,SIMS DRIVE,SIMS URBAN OASIS,14
3,5800,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0223,SIMS DRIVE,SIMS URBAN OASIS,14
3,6800,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0123,SIMS DRIVE,SIMS URBAN OASIS,14
3,6900,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0123,SIMS DRIVE,SIMS URBAN OASIS,14
3,5800,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0323,SIMS DRIVE,SIMS URBAN OASIS,14
NA,9200,Terrace House,2000-2500,35184.36176,20981.98075,200-250,0223,ENG KONG GARDEN,LANDED HOUSING DEVELOPMENT,21
3,8800,Non-landed Properties,1700-1800,31020.7281,28387.02234,160-170,0123,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
3,12000,Non-landed Properties,1700-1800,31020.7281,28387.02234,160-170,0323,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
4,14500,Non-landed Properties,2100-2200,31020.7281,28387.02234,190-200,0223,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
3,14500,Non-landed Properties,1700-1800,31020.7281,28387.02234,160-170,0223,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
NA,5600,Terrace House,1500-2000,40735.23595,32747.27427,150-200,0323,SELETAR HILLS DRIVE,SELETAR VIEW,28
NA,11500,Semi-Detached House,4000-4500,34014.58103,26451.80858,400-450,0223,JALAN TEMPUA,LANDED HOUSING DEVELOPMENT,11
NA,8000,Semi-Detached House,2000-2500,36194.82608,20671.38795,200-250,0323,JALAN LAYANG LAYANG,LANDED HOUSING DEVELOPMENT,21
NA,10000,Semi-Detached House,2000-2500,33848.20978,25174.24481,150-200,0223,PRINCE OF WALES ROAD,PRINCESS OF WALES PARK,10
3,5500,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0323,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5500,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0223,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5600,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0123,BISHAN STREET 25,CLOVER BY THE PARK,20
3,4900,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0123,BISHAN STREET 25,CLOVER BY THE PARK,20
3,4200,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0123,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5500,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0123,BISHAN STREET 25,CLOVER BY THE PARK,20
4,8200,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0323,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5800,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0323,BISHAN STREET 25,CLOVER BY THE PARK,20
3,6300,Non-landed Properties,1600-1700,37918.60246,29348.17214,140-150,0223,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5800,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0223,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5600,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0223,BISHAN STREET 25,CLOVER BY THE PARK,20
3,6500,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0223,BISHAN STREET 25,CLOVER BY THE PARK,20
2,5000,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0323,JERVOIS CLOSE,ONE JERVOIS,10
2,6400,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0323,JERVOIS CLOSE,ONE JERVOIS,10
2,6100,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0223,JERVOIS CLOSE,ONE JERVOIS,10
2,5000,Non-landed Properties,1000-1100,30581.35259,27076.28021,100-110,0123,JERVOIS CLOSE,ONE JERVOIS,10
2,4500,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0123,JERVOIS CLOSE,ONE JERVOIS,10
2,5000,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0123,JERVOIS CLOSE,ONE JERVOIS,10
3,7500,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0123,JERVOIS CLOSE,ONE JERVOIS,10
3,9200,Non-landed Properties,1900-2000,30581.35259,27076.28021,180-190,0223,JERVOIS CLOSE,ONE JERVOIS,10
2,6700,Non-landed Properties,1000-1100,30581.35259,27076.28021,100-110,0323,JERVOIS CLOSE,ONE JERVOIS,10
2,5000,Non-landed Properties,1000-1100,30581.35259,27076.28021,100-110,0223,JERVOIS CLOSE,ONE JERVOIS,10
3,7800,Non-landed Properties,1400-1500,30581.35259,27076.28021,130-140,0123,JERVOIS CLOSE,ONE JERVOIS,10
3,6800,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,0223,JERVOIS CLOSE,ONE JERVOIS,10
2,5000,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0123,JERVOIS CLOSE,ONE JERVOIS,10
2,4100,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0123,JERVOIS CLOSE,ONE JERVOIS,10
3,7500,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0323,JERVOIS CLOSE,ONE JERVOIS,10
3,7600,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,0123,JERVOIS CLOSE,ONE JERVOIS,10
4,7500,Non-landed Properties,1700-1800,30581.35259,27076.28021,150-160,0223,JERVOIS CLOSE,ONE JERVOIS,10
3,6000,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0123,JERVOIS CLOSE,ONE JERVOIS,10
2,4500,Non-landed Properties,800-900,31734.84519,35847.97962,70-80,0223,BROOKE ROAD,THE PALLADIUM,15
2,4800,Non-landed Properties,800-900,31734.84519,35847.97962,70-80,0223,BROOKE ROAD,THE PALLADIUM,15
2,4500,Non-landed Properties,800-900,31734.84519,35847.97962,70-80,0223,BROOKE ROAD,THE PALLADIUM,15
NA,3200,Non-landed Properties,900-1000,45299.8198297278,27138.667564372,90-100,0223,SEMBAWANG ROAD,SEMBAWANG PARK,27
3,4800,Non-landed Properties,1300-1400,35714.86559,13837.57573,120-130,0223,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6000,Non-landed Properties,1300-1400,35714.86559,13837.57573,120-130,0123,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4100,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0123,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5000,Non-landed Properties,1300-1400,35714.86559,13837.57573,120-130,0123,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5000,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0123,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6500,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0323,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4500,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0223,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4100,Non-landed Properties,1500-1600,35714.86559,13837.57573,140-150,0123,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5000,Non-landed Properties,1300-1400,35714.86559,13837.57573,120-130,0123,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4400,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0123,JURONG WEST CENTRAL 3,THE CENTRIS,22
4,5600,Non-landed Properties,2000-2100,35714.86559,13837.57573,180-190,0223,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4200,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0123,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5000,Non-landed Properties,1100-1200,35714.86559,13837.57573,100-110,0223,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4300,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0323,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,5000,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0223,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5300,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0323,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,5000,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0223,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5500,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0323,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4500,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0123,JURONG WEST CENTRAL 3,THE CENTRIS,22
4,6000,Non-landed Properties,1400-1500,35714.86559,13837.57573,130-140,0323,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6000,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0223,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6500,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0223,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6000,Non-landed Properties,1600-1700,35714.86559,13837.57573,150-160,0123,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,5100,Non-landed Properties,1000-1100,35714.86559,13837.57573,100-110,0323,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3200,Non-landed Properties,1000-1100,35714.86559,13837.57573,100-110,0223,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3200,Non-landed Properties,1000-1100,35714.86559,13837.57573,100-110,0123,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4000,Non-landed Properties,900-1000,35714.86559,13837.57573,90-100,0123,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5300,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0223,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,5000,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0123,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4900,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0123,JURONG WEST CENTRAL 3,THE CENTRIS,22
4,6300,Non-landed Properties,1500-1600,35714.86559,13837.57573,140-150,0123,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6000,Non-landed Properties,1300-1400,35714.86559,13837.57573,120-130,0123,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4000,Non-landed Properties,1100-1200,37889.07209,42869.01437,100-110,0323,FLORA ROAD,THE GALE,17
3,4000,Non-landed Properties,1300-1400,37889.07209,42869.01437,120-130,0123,FLORA ROAD,THE GALE,17
3,4000,Non-landed Properties,1300-1400,37889.07209,42869.01437,120-130,0223,FLORA ROAD,THE GALE,17
4,5400,Non-landed Properties,1900-2000,37889.07209,42869.01437,180-190,0123,FLORA ROAD,THE GALE,17
2,3950,Non-landed Properties,900-1000,37889.07209,42869.01437,90-100,0323,FLORA ROAD,THE GALE,17
2,2700,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0123,FLORA ROAD,THE GALE,17
