noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
4,6300,Non-landed Properties,1800-1900,45696.29803,22726.02892,170-180,0625,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
4,5000,Non-landed Properties,1800-1900,45696.29803,22726.02892,170-180,0625,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
4,7200,Non-landed Properties,2700-2800,45696.29803,22726.02892,250-260,0525,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
2,3600,Non-landed Properties,1000-1100,45696.29803,22726.02892,90-100,0625,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
1,6500,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0425,WALLICH STREET,WALLICH RESIDENCE,02
3,18000,Non-landed Properties,1700-1800,28835.93389,29379.37798,150-160,0525,WALLICH STREET,WALLICH RESIDENCE,02
1,7200,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0425,WALLICH STREET,WALLICH RESIDENCE,02
1,7100,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0425,WALLICH STREET,WALLICH RESIDENCE,02
1,7000,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0525,WALLICH STREET,WALLICH RESIDENCE,02
2,10800,Non-landed Properties,900-1000,28835.93389,29379.37798,80-90,0425,WALLICH STREET,WALLICH RESIDENCE,02
1,7000,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0425,WALLICH STREET,WALLICH RESIDENCE,02
2,10500,Non-landed Properties,900-1000,28835.93389,29379.37798,80-90,0525,WALLICH STREET,WALLICH RESIDENCE,02
4,18000,Non-landed Properties,1700-1800,28835.93389,29379.37798,150-160,0425,WALLICH STREET,WALLICH RESIDENCE,02
1,8000,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0625,WALLICH STREET,WALLICH RESIDENCE,02
2,11600,Non-landed Properties,900-1000,28835.93389,29379.37798,80-90,0625,WALLICH STREET,WALLICH RESIDENCE,02
3,11500,Non-landed Properties,1000-1100,28835.93389,29379.37798,100-110,0625,WALLICH STREET,WALLICH RESIDENCE,02
1,6600,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0625,WALLICH STREET,WALLICH RESIDENCE,02
1,7000,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0425,WALLICH STREET,WALLICH RESIDENCE,02
3,14500,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0425,WALLICH STREET,WALLICH RESIDENCE,02
2,11000,Non-landed Properties,900-1000,28835.93389,29379.37798,80-90,0425,WALLICH STREET,WALLICH RESIDENCE,02
4,4800,Non-landed Properties,1500-1600,34398.78892,31474.68208,130-140,0625,ST. MICHAEL'S ROAD,RIVERSIDE MELODIES,12
2,4500,Non-landed Properties,900-1000,30209.65711,21561.65314,90-100,0425,PASIR PANJANG ROAD,JUBILEE RESIDENCE,05
NA,6800,Semi-Detached House,2000-2500,39379.29144,28107.06803,200-250,0525,ELLINGTON SQUARE,WELLINGTON PARK,20
NA,6200,Terrace House,1500-2000,39379.29144,28107.06803,150-200,0625,ELLINGTON SQUARE,WELLINGTON PARK,20
NA,3500,Semi-Detached House,1500-2000,,,150-200,0525,JALAN ISNIN,THOMSON GARDEN ESTATE,20
NA,41000,Detached House,6500-7000,32406.1998053311,26793.1898960585,600-650,0425,NASSIM ROAD,LANDED HOUSING DEVELOPMENT,10
3,5500,Non-landed Properties,1000-1100,33337.25117,27530.10736,90-100,0625,EWE BOON ROAD,CLIFTEN,10
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0425,SIMS DRIVE,SIMS URBAN OASIS,14
2,3850,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0525,SIMS DRIVE,SIMS URBAN OASIS,14
2,4200,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0525,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0525,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0625,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0425,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0525,SIMS DRIVE,SIMS URBAN OASIS,14
2,3850,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0425,SIMS DRIVE,SIMS URBAN OASIS,14
2,3450,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0525,SIMS DRIVE,SIMS URBAN OASIS,14
2,3400,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0525,SIMS DRIVE,SIMS URBAN OASIS,14
3,4700,Non-landed Properties,800-900,33501.83548,33355.79502,70-80,0425,SIMS DRIVE,SIMS URBAN OASIS,14
2,3600,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0425,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0425,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0425,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0525,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0525,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0425,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0625,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0625,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0525,SIMS DRIVE,SIMS URBAN OASIS,14
2,4200,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0425,SIMS DRIVE,SIMS URBAN OASIS,14
2,3700,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0625,SIMS DRIVE,SIMS URBAN OASIS,14
1,3250,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0525,SIMS DRIVE,SIMS URBAN OASIS,14
2,3600,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0525,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0525,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0625,SIMS DRIVE,SIMS URBAN OASIS,14
2,4100,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0525,SIMS DRIVE,SIMS URBAN OASIS,14
2,4150,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0425,SIMS DRIVE,SIMS URBAN OASIS,14
2,3500,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0625,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0625,SIMS DRIVE,SIMS URBAN OASIS,14
3,5700,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0525,SIMS DRIVE,SIMS URBAN OASIS,14
3,5400,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0525,SIMS DRIVE,SIMS URBAN OASIS,14
2,3200,Non-landed Properties,700-800,33501.83548,33355.79502,70-80,0525,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0525,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0525,SIMS DRIVE,SIMS URBAN OASIS,14
2,4600,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0525,SIMS DRIVE,SIMS URBAN OASIS,14
1,3050,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0425,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0525,SIMS DRIVE,SIMS URBAN OASIS,14
3,5500,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0525,SIMS DRIVE,SIMS URBAN OASIS,14
3,3900,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0425,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0425,SIMS DRIVE,SIMS URBAN OASIS,14
2,3700,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0525,SIMS DRIVE,SIMS URBAN OASIS,14
3,3500,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0525,SIMS DRIVE,SIMS URBAN OASIS,14
1,2700,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0425,SIMS DRIVE,SIMS URBAN OASIS,14
1,3400,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0525,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0525,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0625,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0625,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0525,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0625,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0625,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0625,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0625,SIMS DRIVE,SIMS URBAN OASIS,14
1,3250,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0425,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0425,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0425,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0525,SIMS DRIVE,SIMS URBAN OASIS,14
1,2950,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0525,SIMS DRIVE,SIMS URBAN OASIS,14
1,2850,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0525,SIMS DRIVE,SIMS URBAN OASIS,14
1,2500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0625,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0625,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0425,SIMS DRIVE,SIMS URBAN OASIS,14
1,2950,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0625,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0525,SIMS DRIVE,SIMS URBAN OASIS,14
1,3250,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0525,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0625,SIMS DRIVE,SIMS URBAN OASIS,14
1,3050,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0625,SIMS DRIVE,SIMS URBAN OASIS,14
2,3750,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0425,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0625,SIMS DRIVE,SIMS URBAN OASIS,14
3,6400,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0525,SIMS DRIVE,SIMS URBAN OASIS,14
4,7100,Non-landed Properties,1200-1300,33501.83548,33355.79502,110-120,0525,SIMS DRIVE,SIMS URBAN OASIS,14
NA,7800,Semi-Detached House,2500-3000,35267.70792,20975.267,250-300,0425,ENG KONG GARDEN,LANDED HOUSING DEVELOPMENT,21
3,9800,Non-landed Properties,1700-1800,31020.7281,28387.02234,160-170,0525,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
4,15000,Non-landed Properties,2100-2200,31020.7281,28387.02234,190-200,0525,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
3,10800,Non-landed Properties,1700-1800,31020.7281,28387.02234,160-170,0425,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
4,14000,Non-landed Properties,2100-2200,31020.7281,28387.02234,190-200,0425,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
NA,11000,Semi-Detached House,2500-3000,34119.19497,22694.83008,250-300,0625,GREENLEAF PLACE,BAN GUAN PARK,10
3,5550,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0425,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5200,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0525,BISHAN STREET 25,CLOVER BY THE PARK,20
4,7750,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0625,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5000,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0625,BISHAN STREET 25,CLOVER BY THE PARK,20
4,7000,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0625,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5000,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0425,BISHAN STREET 25,CLOVER BY THE PARK,20
4,6800,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0425,BISHAN STREET 25,CLOVER BY THE PARK,20
4,6900,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0425,BISHAN STREET 25,CLOVER BY THE PARK,20
4,7700,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0625,BISHAN STREET 25,CLOVER BY THE PARK,20
3,6500,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0625,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5800,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0525,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5700,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0525,BISHAN STREET 25,CLOVER BY THE PARK,20
3,4750,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0425,BISHAN STREET 25,CLOVER BY THE PARK,20
3,7000,Non-landed Properties,1600-1700,37918.60246,29348.17214,140-150,0525,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5880,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0525,BISHAN STREET 25,CLOVER BY THE PARK,20
3,4850,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0425,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5500,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0625,BISHAN STREET 25,CLOVER BY THE PARK,20
3,6000,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0625,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5500,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0625,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5500,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0625,BISHAN STREET 25,CLOVER BY THE PARK,20
3,6400,Non-landed Properties,1600-1700,37918.60246,29348.17214,140-150,0625,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5200,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0425,BISHAN STREET 25,CLOVER BY THE PARK,20
2,6000,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0525,JERVOIS CLOSE,ONE JERVOIS,10
2,5100,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0525,JERVOIS CLOSE,ONE JERVOIS,10
2,5400,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0525,JERVOIS CLOSE,ONE JERVOIS,10
3,7600,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0425,JERVOIS CLOSE,ONE JERVOIS,10
2,5100,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0425,JERVOIS CLOSE,ONE JERVOIS,10
2,5100,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0525,JERVOIS CLOSE,ONE JERVOIS,10
1,3900,Non-landed Properties,600-700,30581.35259,27076.28021,50-60,0525,JERVOIS CLOSE,ONE JERVOIS,10
1,3700,Non-landed Properties,600-700,30581.35259,27076.28021,50-60,0425,JERVOIS CLOSE,ONE JERVOIS,10
2,5700,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0525,JERVOIS CLOSE,ONE JERVOIS,10
2,5000,Non-landed Properties,1000-1100,30581.35259,27076.28021,100-110,0525,JERVOIS CLOSE,ONE JERVOIS,10
2,5200,Non-landed Properties,1000-1100,30581.35259,27076.28021,100-110,0425,JERVOIS CLOSE,ONE JERVOIS,10
2,5900,Non-landed Properties,1100-1200,30581.35259,27076.28021,100-110,0525,JERVOIS CLOSE,ONE JERVOIS,10
3,7000,Non-landed Properties,1400-1500,30581.35259,27076.28021,130-140,0425,JERVOIS CLOSE,ONE JERVOIS,10
2,5700,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0425,JERVOIS CLOSE,ONE JERVOIS,10
2,5400,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0425,JERVOIS CLOSE,ONE JERVOIS,10
4,10000,Non-landed Properties,2300-2400,30581.35259,27076.28021,210-220,0625,JERVOIS CLOSE,ONE JERVOIS,10
2,5000,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0625,JERVOIS CLOSE,ONE JERVOIS,10
3,7000,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,0425,JERVOIS CLOSE,ONE JERVOIS,10
3,6800,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,0625,JERVOIS CLOSE,ONE JERVOIS,10
3,6800,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0525,JERVOIS CLOSE,ONE JERVOIS,10
3,6700,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0625,JERVOIS CLOSE,ONE JERVOIS,10
2,5600,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0525,JERVOIS CLOSE,ONE JERVOIS,10
2,4500,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0425,JERVOIS CLOSE,ONE JERVOIS,10
3,5500,Non-landed Properties,1200-1300,31734.84519,35847.97962,110-120,0625,BROOKE ROAD,THE PALLADIUM,15
NA,5800,Terrace House,1500-2000,,,150-200,0425,CHENG SOON GARDEN,CHENG SOON GARDEN,21
NA,5000,Non-landed Properties,1000-1100,45550.55302,27250.24609,90-100,0525,SEMBAWANG ROAD,SEMBAWANG PARK,27
2,5000,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0625,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4500,Non-landed Properties,1500-1600,35714.86559,13837.57573,140-150,0625,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4800,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0625,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4500,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0625,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,7000,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0525,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4700,Non-landed Properties,900-1000,35714.86559,13837.57573,90-100,0525,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4100,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0525,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6300,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0425,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6000,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0625,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6500,Non-landed Properties,1300-1400,35714.86559,13837.57573,120-130,0625,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4800,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0525,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6000,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0525,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6600,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0425,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4700,Non-landed Properties,800-900,35714.86559,13837.57573,80-90,0425,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5800,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0625,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6200,Non-landed Properties,1300-1400,35714.86559,13837.57573,120-130,0425,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4200,Non-landed Properties,900-1000,35714.86559,13837.57573,90-100,0525,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6000,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0425,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4550,Non-landed Properties,1500-1600,35714.86559,13837.57573,140-150,0525,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5050,Non-landed Properties,1500-1600,35714.86559,13837.57573,140-150,0625,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5200,Non-landed Properties,1900-2000,35714.86559,13837.57573,180-190,0425,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4900,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0425,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4500,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0625,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6500,Non-landed Properties,1300-1400,35714.86559,13837.57573,120-130,0625,JURONG WEST CENTRAL 3,THE CENTRIS,22
4,6500,Non-landed Properties,1600-1700,37889.07209,42869.01437,150-160,0625,FLORA ROAD,THE GALE,17
2,4000,Non-landed Properties,1100-1200,37889.07209,42869.01437,100-110,0525,FLORA ROAD,THE GALE,17
2,3600,Non-landed Properties,1100-1200,37889.07209,42869.01437,100-110,0425,FLORA ROAD,THE GALE,17
4,5700,Non-landed Properties,1600-1700,37889.07209,42869.01437,150-160,0625,FLORA ROAD,THE GALE,17
4,5000,Non-landed Properties,1600-1700,37889.07209,42869.01437,150-160,0425,FLORA ROAD,THE GALE,17
2,3500,Non-landed Properties,900-1000,37889.07209,42869.01437,90-100,0625,FLORA ROAD,THE GALE,17
3,4350,Non-landed Properties,1400-1500,37889.07209,42869.01437,130-140,0625,FLORA ROAD,THE GALE,17
2,3450,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0425,FLORA ROAD,THE GALE,17
1,2900,Non-landed Properties,600-700,37889.07209,42869.01437,60-70,0525,FLORA ROAD,THE GALE,17
2,3300,Non-landed Properties,900-1000,37889.07209,42869.01437,90-100,0625,FLORA ROAD,THE GALE,17
2,3700,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0625,FLORA ROAD,THE GALE,17
2,3400,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0425,FLORA ROAD,THE GALE,17
2,3500,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0625,FLORA ROAD,THE GALE,17
1,2600,Non-landed Properties,600-700,37889.07209,42869.01437,60-70,0525,FLORA ROAD,THE GALE,17
2,3800,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0625,FLORA ROAD,THE GALE,17
2,3600,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0625,FLORA ROAD,THE GALE,17
2,3500,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0425,FLORA ROAD,THE GALE,17
2,4100,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,0525,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4300,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,0425,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,5300,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,0525,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,5200,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,0525,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
