noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,3600,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0622,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,4500,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0622,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
1,2050,Non-landed Properties,600-700,30989.74224,32570.66612,50-60,0622,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,4500,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0522,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5000,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0422,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,4000,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0422,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,3750,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0422,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
1,3400,Non-landed Properties,600-700,30989.74224,32570.66612,60-70,0422,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,4600,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0422,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,3200,Non-landed Properties,1200-1300,32655.63524,39140.90324,110-120,0522,MARINE PARADE ROAD,TAIPAN GRAND,15
3,4000,Non-landed Properties,1200-1300,32655.63524,39140.90324,110-120,0422,MARINE PARADE ROAD,TAIPAN GRAND,15
3,4700,Non-landed Properties,1600-1700,45696.29803,22726.02892,150-160,0622,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
3,4700,Non-landed Properties,1600-1700,45696.29803,22726.02892,150-160,0622,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
4,4800,Non-landed Properties,1800-1900,45696.29803,22726.02892,170-180,0622,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
3,3100,Non-landed Properties,1100-1200,45696.29803,22726.02892,100-110,0622,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
4,5300,Non-landed Properties,2700-2800,45696.29803,22726.02892,250-260,0422,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
3,3500,Non-landed Properties,1000-1100,45696.29803,22726.02892,90-100,0422,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
3,2350,Non-landed Properties,1000-1100,45696.29803,22726.02892,90-100,0422,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
3,2500,Non-landed Properties,1500-1600,45696.29803,22726.02892,140-150,0522,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
1,6150,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0622,WALLICH STREET,WALLICH RESIDENCE,02
1,6500,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0622,WALLICH STREET,WALLICH RESIDENCE,02
3,13000,Non-landed Properties,1000-1100,28835.93389,29379.37798,100-110,0622,WALLICH STREET,WALLICH RESIDENCE,02
4,19000,Non-landed Properties,1600-1700,28835.93389,29379.37798,150-160,0622,WALLICH STREET,WALLICH RESIDENCE,02
4,14000,Non-landed Properties,1700-1800,28835.93389,29379.37798,160-170,0622,WALLICH STREET,WALLICH RESIDENCE,02
4,19500,Non-landed Properties,1600-1700,28835.93389,29379.37798,150-160,0622,WALLICH STREET,WALLICH RESIDENCE,02
2,8000,Non-landed Properties,800-900,28835.93389,29379.37798,70-80,0622,WALLICH STREET,WALLICH RESIDENCE,02
3,14000,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0622,WALLICH STREET,WALLICH RESIDENCE,02
2,8200,Non-landed Properties,900-1000,28835.93389,29379.37798,80-90,0622,WALLICH STREET,WALLICH RESIDENCE,02
3,17500,Non-landed Properties,1700-1800,28835.93389,29379.37798,150-160,0622,WALLICH STREET,WALLICH RESIDENCE,02
3,13500,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0622,WALLICH STREET,WALLICH RESIDENCE,02
1,6000,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0522,WALLICH STREET,WALLICH RESIDENCE,02
2,9200,Non-landed Properties,900-1000,28835.93389,29379.37798,80-90,0522,WALLICH STREET,WALLICH RESIDENCE,02
3,17500,Non-landed Properties,1700-1800,28835.93389,29379.37798,160-170,0522,WALLICH STREET,WALLICH RESIDENCE,02
1,6000,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0522,WALLICH STREET,WALLICH RESIDENCE,02
1,6000,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0422,WALLICH STREET,WALLICH RESIDENCE,02
2,9300,Non-landed Properties,900-1000,28835.93389,29379.37798,80-90,0422,WALLICH STREET,WALLICH RESIDENCE,02
1,6500,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0422,WALLICH STREET,WALLICH RESIDENCE,02
3,13500,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0422,WALLICH STREET,WALLICH RESIDENCE,02
3,12500,Non-landed Properties,1000-1100,28835.93389,29379.37798,100-110,0422,WALLICH STREET,WALLICH RESIDENCE,02
1,6200,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0422,WALLICH STREET,WALLICH RESIDENCE,02
3,12000,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0422,WALLICH STREET,WALLICH RESIDENCE,02
1,5800,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0422,WALLICH STREET,WALLICH RESIDENCE,02
2,2800,Non-landed Properties,800-900,30209.65711,21561.65314,80-90,0622,PASIR PANJANG ROAD,JUBILEE RESIDENCE,05
NA,5000,Terrace House,2500-3000,39351.6158880903,28062.6155861963,250-300,0422,ELLINGTON SQUARE,WELLINGTON PARK,20
NA,3300,Non-landed Properties,1700-1800,32467.19207,30542.34322,160-170,0422,VERDUN ROAD,VERDUN HOUSE,08
2,2900,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0622,SIMS DRIVE,SIMS URBAN OASIS,14
2,3400,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0622,SIMS DRIVE,SIMS URBAN OASIS,14
2,3500,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0622,SIMS DRIVE,SIMS URBAN OASIS,14
2,2950,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0622,SIMS DRIVE,SIMS URBAN OASIS,14
2,3400,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0622,SIMS DRIVE,SIMS URBAN OASIS,14
2,3100,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0622,SIMS DRIVE,SIMS URBAN OASIS,14
2,3350,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0622,SIMS DRIVE,SIMS URBAN OASIS,14
2,2800,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0622,SIMS DRIVE,SIMS URBAN OASIS,14
3,4400,Non-landed Properties,800-900,33501.83548,33355.79502,70-80,0622,SIMS DRIVE,SIMS URBAN OASIS,14
2,3200,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0622,SIMS DRIVE,SIMS URBAN OASIS,14
2,2750,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0522,SIMS DRIVE,SIMS URBAN OASIS,14
2,3200,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0522,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0522,SIMS DRIVE,SIMS URBAN OASIS,14
2,3550,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0522,SIMS DRIVE,SIMS URBAN OASIS,14
1,2800,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0522,SIMS DRIVE,SIMS URBAN OASIS,14
2,2700,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0422,SIMS DRIVE,SIMS URBAN OASIS,14
2,2800,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0422,SIMS DRIVE,SIMS URBAN OASIS,14
2,2800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0422,SIMS DRIVE,SIMS URBAN OASIS,14
2,3200,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0422,SIMS DRIVE,SIMS URBAN OASIS,14
2,3100,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0422,SIMS DRIVE,SIMS URBAN OASIS,14
1,2500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0422,SIMS DRIVE,SIMS URBAN OASIS,14
1,2800,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0422,SIMS DRIVE,SIMS URBAN OASIS,14
2,3100,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0422,SIMS DRIVE,SIMS URBAN OASIS,14
4,4250,Non-landed Properties,900-1000,33501.83548,33355.79502,90-100,0522,SIMS DRIVE,SIMS URBAN OASIS,14
4,4652,Non-landed Properties,1400-1500,33501.83548,33355.79502,130-140,0422,SIMS DRIVE,SIMS URBAN OASIS,14
2,2600,Non-landed Properties,700-800,33501.83548,33355.79502,70-80,0422,SIMS DRIVE,SIMS URBAN OASIS,14
2,2000,Non-landed Properties,700-800,33501.83548,33355.79502,70-80,0422,SIMS DRIVE,SIMS URBAN OASIS,14
2,3000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0622,SIMS DRIVE,SIMS URBAN OASIS,14
1,2900,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0622,SIMS DRIVE,SIMS URBAN OASIS,14
2,3300,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0622,SIMS DRIVE,SIMS URBAN OASIS,14
2,2700,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0622,SIMS DRIVE,SIMS URBAN OASIS,14
2,3700,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0622,SIMS DRIVE,SIMS URBAN OASIS,14
2,2900,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0622,SIMS DRIVE,SIMS URBAN OASIS,14
3,4330,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0622,SIMS DRIVE,SIMS URBAN OASIS,14
1,2500,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0622,SIMS DRIVE,SIMS URBAN OASIS,14
3,3900,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0622,SIMS DRIVE,SIMS URBAN OASIS,14
3,3800,Non-landed Properties,1100-1200,33501.83548,33355.79502,100-110,0622,SIMS DRIVE,SIMS URBAN OASIS,14
3,3400,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0422,SIMS DRIVE,SIMS URBAN OASIS,14
2,2900,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0422,SIMS DRIVE,SIMS URBAN OASIS,14
2,2500,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0422,SIMS DRIVE,SIMS URBAN OASIS,14
3,2800,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0522,SIMS DRIVE,SIMS URBAN OASIS,14
1,2650,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0522,SIMS DRIVE,SIMS URBAN OASIS,14
2,3000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0522,SIMS DRIVE,SIMS URBAN OASIS,14
2,2400,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0522,SIMS DRIVE,SIMS URBAN OASIS,14
1,2800,Non-landed Properties,500-600,33501.83548,33355.79502,50-60,0522,SIMS DRIVE,SIMS URBAN OASIS,14
3,2650,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0422,SIMS DRIVE,SIMS URBAN OASIS,14
2,2900,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0422,SIMS DRIVE,SIMS URBAN OASIS,14
2,3200,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0422,SIMS DRIVE,SIMS URBAN OASIS,14
3,2750,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0422,SIMS DRIVE,SIMS URBAN OASIS,14
1,2500,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0422,SIMS DRIVE,SIMS URBAN OASIS,14
1,2000,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0422,SIMS DRIVE,SIMS URBAN OASIS,14
1,2000,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0422,SIMS DRIVE,SIMS URBAN OASIS,14
1,2300,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0422,SIMS DRIVE,SIMS URBAN OASIS,14
1,2300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0622,SIMS DRIVE,SIMS URBAN OASIS,14
1,2100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0622,SIMS DRIVE,SIMS URBAN OASIS,14
1,2500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0622,SIMS DRIVE,SIMS URBAN OASIS,14
1,2570,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0622,SIMS DRIVE,SIMS URBAN OASIS,14
1,2500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0522,SIMS DRIVE,SIMS URBAN OASIS,14
2,3500,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0522,SIMS DRIVE,SIMS URBAN OASIS,14
1,2600,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0522,SIMS DRIVE,SIMS URBAN OASIS,14
1,2300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0522,SIMS DRIVE,SIMS URBAN OASIS,14
1,2350,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0522,SIMS DRIVE,SIMS URBAN OASIS,14
1,2700,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0522,SIMS DRIVE,SIMS URBAN OASIS,14
1,2600,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0522,SIMS DRIVE,SIMS URBAN OASIS,14
1,2600,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0422,SIMS DRIVE,SIMS URBAN OASIS,14
2,3000,Non-landed Properties,700-800,33501.83548,33355.79502,60-70,0422,SIMS DRIVE,SIMS URBAN OASIS,14
1,2800,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0422,SIMS DRIVE,SIMS URBAN OASIS,14
1,2100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0422,SIMS DRIVE,SIMS URBAN OASIS,14
1,2400,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0422,SIMS DRIVE,SIMS URBAN OASIS,14
2,3200,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0622,SIMS DRIVE,SIMS URBAN OASIS,14
4,5300,Non-landed Properties,1200-1300,33501.83548,33355.79502,110-120,0622,SIMS DRIVE,SIMS URBAN OASIS,14
4,5000,Non-landed Properties,1200-1300,33501.83548,33355.79502,110-120,0522,SIMS DRIVE,SIMS URBAN OASIS,14
3,4500,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0522,SIMS DRIVE,SIMS URBAN OASIS,14
3,8800,Non-landed Properties,1700-1800,31020.7281,28387.02234,160-170,0622,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
3,8900,Non-landed Properties,1700-1800,31020.7281,28387.02234,160-170,0422,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
3,4700,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0622,BISHAN STREET 25,CLOVER BY THE PARK,20
4,5200,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0622,BISHAN STREET 25,CLOVER BY THE PARK,20
4,5800,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0522,BISHAN STREET 25,CLOVER BY THE PARK,20
4,6000,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0422,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5300,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0622,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5000,Non-landed Properties,1600-1700,37918.60246,29348.17214,140-150,0422,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5300,Non-landed Properties,1600-1700,37918.60246,29348.17214,140-150,0522,BISHAN STREET 25,CLOVER BY THE PARK,20
3,4800,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0522,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5100,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0522,BISHAN STREET 25,CLOVER BY THE PARK,20
4,7000,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0422,BISHAN STREET 25,CLOVER BY THE PARK,20
3,4000,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0422,BISHAN STREET 25,CLOVER BY THE PARK,20
3,4500,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0422,BISHAN STREET 25,CLOVER BY THE PARK,20
5,10000,Non-landed Properties,>3000,37918.60246,29348.17214,>300,0422,BISHAN STREET 25,CLOVER BY THE PARK,20
3,4800,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0422,BISHAN STREET 25,CLOVER BY THE PARK,20
2,4300,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0622,JERVOIS CLOSE,ONE JERVOIS,10
2,4500,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0622,JERVOIS CLOSE,ONE JERVOIS,10
2,4500,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0622,JERVOIS CLOSE,ONE JERVOIS,10
3,5850,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0422,JERVOIS CLOSE,ONE JERVOIS,10
2,4400,Non-landed Properties,1000-1100,30581.35259,27076.28021,100-110,0622,JERVOIS CLOSE,ONE JERVOIS,10
2,4700,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0622,JERVOIS CLOSE,ONE JERVOIS,10
1,3400,Non-landed Properties,600-700,30581.35259,27076.28021,50-60,0522,JERVOIS CLOSE,ONE JERVOIS,10
2,4200,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0422,JERVOIS CLOSE,ONE JERVOIS,10
3,6350,Non-landed Properties,1400-1500,30581.35259,27076.28021,130-140,0422,JERVOIS CLOSE,ONE JERVOIS,10
3,6900,Non-landed Properties,1400-1500,30581.35259,27076.28021,130-140,0422,JERVOIS CLOSE,ONE JERVOIS,10
2,4400,Non-landed Properties,1000-1100,30581.35259,27076.28021,100-110,0422,JERVOIS CLOSE,ONE JERVOIS,10
2,4000,Non-landed Properties,1000-1100,30581.35259,27076.28021,100-110,0422,JERVOIS CLOSE,ONE JERVOIS,10
2,4600,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0422,JERVOIS CLOSE,ONE JERVOIS,10
3,6300,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,0622,JERVOIS CLOSE,ONE JERVOIS,10
2,4600,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0622,JERVOIS CLOSE,ONE JERVOIS,10
4,10000,Non-landed Properties,2300-2400,30581.35259,27076.28021,210-220,0622,JERVOIS CLOSE,ONE JERVOIS,10
2,4500,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0422,JERVOIS CLOSE,ONE JERVOIS,10
3,6000,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,0422,JERVOIS CLOSE,ONE JERVOIS,10
4,6600,Non-landed Properties,1800-1900,30581.35259,27076.28021,170-180,0522,JERVOIS CLOSE,ONE JERVOIS,10
3,6000,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0522,JERVOIS CLOSE,ONE JERVOIS,10
4,6300,Non-landed Properties,1700-1800,30581.35259,27076.28021,160-170,0522,JERVOIS CLOSE,ONE JERVOIS,10
4,8000,Non-landed Properties,1800-1900,30581.35259,27076.28021,170-180,0422,JERVOIS CLOSE,ONE JERVOIS,10
3,5600,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,0422,JERVOIS CLOSE,ONE JERVOIS,10
3,5900,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,0422,JERVOIS CLOSE,ONE JERVOIS,10
3,5500,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,0422,JERVOIS CLOSE,ONE JERVOIS,10
3,5500,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0622,JERVOIS CLOSE,ONE JERVOIS,10
3,5400,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0422,JERVOIS CLOSE,ONE JERVOIS,10
2,4300,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0522,JERVOIS CLOSE,ONE JERVOIS,10
2,3500,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0422,JERVOIS CLOSE,ONE JERVOIS,10
3,3800,Non-landed Properties,1200-1300,31734.84519,35847.97962,110-120,0622,BROOKE ROAD,THE PALLADIUM,15
2,3100,Non-landed Properties,800-900,31734.84519,35847.97962,80-90,0522,BROOKE ROAD,THE PALLADIUM,15
3,3200,Non-landed Properties,1200-1300,31734.84519,35847.97962,110-120,0422,BROOKE ROAD,THE PALLADIUM,15
NA,4200,Terrace House,2000-2500,35208.62959,21188.1631,150-200,0622,CHENG SOON GARDEN,CHENG SOON GARDEN,21
NA,2500,Non-landed Properties,1000-1100,45550.55302,27250.24609,90-100,0422,SEMBAWANG ROAD,SEMBAWANG PARK,27
NA,3400,Non-landed Properties,1000-1100,45550.55302,27250.24609,90-100,0422,SEMBAWANG ROAD,SEMBAWANG PARK,27
2,2800,Non-landed Properties,900-1000,36192.08637,33415.04046,80-90,0622,HOW SUN CLOSE,CRYSTAL DE AZURE,19
2,3800,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0622,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3700,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0622,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4000,Non-landed Properties,1500-1600,35714.86559,13837.57573,140-150,0422,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3500,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0622,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4200,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0622,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4300,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0522,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4400,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0522,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4000,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0522,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3800,Non-landed Properties,900-1000,35714.86559,13837.57573,90-100,0522,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3800,Non-landed Properties,900-1000,35714.86559,13837.57573,90-100,0622,JURONG WEST CENTRAL 3,THE CENTRIS,22
4,5600,Non-landed Properties,2000-2100,35714.86559,13837.57573,180-190,0522,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4000,Non-landed Properties,900-1000,35714.86559,13837.57573,90-100,0622,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,2900,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0622,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,3900,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0422,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4200,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0622,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4200,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0622,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4500,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0622,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5000,Non-landed Properties,1700-1800,35714.86559,13837.57573,160-170,0422,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5400,Non-landed Properties,2300-2400,35714.86559,13837.57573,210-220,0522,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3200,Non-landed Properties,800-900,35714.86559,13837.57573,80-90,0622,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3000,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0522,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3200,Non-landed Properties,800-900,35714.86559,13837.57573,80-90,0422,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3950,Non-landed Properties,900-1000,35714.86559,13837.57573,90-100,0422,JURONG WEST CENTRAL 3,THE CENTRIS,22
