noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
NA,11645,Non-landed Properties,1500-1600,32559.33503,27107.4972,140-150,0825,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,10177,Non-landed Properties,1500-1600,32559.33503,27107.4972,140-150,0825,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,13021,Non-landed Properties,1700-1800,32559.33503,27107.4972,150-160,0725,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,14484,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,0725,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,4200,Non-landed Properties,1200-1300,37427.10251,32687.47201,110-120,0925,LIM TUA TOW ROAD,CASA RIVIERA,19
3,4800,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0725,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
1,2900,Non-landed Properties,600-700,30989.74224,32570.66612,50-60,0725,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
1,2700,Non-landed Properties,600-700,30989.74224,32570.66612,50-60,0725,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
2,4000,Non-landed Properties,800-900,30989.74224,32570.66612,70-80,0725,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5000,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0725,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,4800,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0925,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
2,3900,Non-landed Properties,800-900,30989.74224,32570.66612,70-80,0825,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
1,2900,Non-landed Properties,600-700,30989.74224,32570.66612,50-60,0925,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5800,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0825,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5600,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0825,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5500,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0825,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5200,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0825,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5500,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0725,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5000,Non-landed Properties,1600-1700,45696.29803,22726.02892,150-160,0825,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
3,4900,Non-landed Properties,1500-1600,45696.29803,22726.02892,140-150,0825,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
3,4000,Non-landed Properties,1000-1100,45696.29803,22726.02892,90-100,0725,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
3,3800,Non-landed Properties,1000-1100,45696.29803,22726.02892,90-100,0925,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
3,4100,Non-landed Properties,1200-1300,45696.29803,22726.02892,110-120,0825,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
3,12000,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0725,WALLICH STREET,WALLICH RESIDENCE,02
1,7650,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0725,WALLICH STREET,WALLICH RESIDENCE,02
2,10500,Non-landed Properties,800-900,28835.93389,29379.37798,70-80,0925,WALLICH STREET,WALLICH RESIDENCE,02
2,11500,Non-landed Properties,900-1000,28835.93389,29379.37798,80-90,0725,WALLICH STREET,WALLICH RESIDENCE,02
1,7000,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0725,WALLICH STREET,WALLICH RESIDENCE,02
1,7800,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0725,WALLICH STREET,WALLICH RESIDENCE,02
3,10200,Non-landed Properties,1100-1200,28835.93389,29379.37798,110-120,0725,WALLICH STREET,WALLICH RESIDENCE,02
3,13500,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0825,WALLICH STREET,WALLICH RESIDENCE,02
3,13200,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0825,WALLICH STREET,WALLICH RESIDENCE,02
4,16000,Non-landed Properties,1600-1700,28835.93389,29379.37798,150-160,0925,WALLICH STREET,WALLICH RESIDENCE,02
3,15200,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0925,WALLICH STREET,WALLICH RESIDENCE,02
3,12000,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0725,WALLICH STREET,WALLICH RESIDENCE,02
4,17000,Non-landed Properties,1600-1700,28835.93389,29379.37798,150-160,0925,WALLICH STREET,WALLICH RESIDENCE,02
3,14000,Non-landed Properties,1000-1100,28835.93389,29379.37798,100-110,0825,WALLICH STREET,WALLICH RESIDENCE,02
3,22000,Non-landed Properties,1600-1700,28835.93389,29379.37798,150-160,0825,WALLICH STREET,WALLICH RESIDENCE,02
2,4200,Non-landed Properties,1000-1100,34398.78892,31474.68208,90-100,0725,ST. MICHAEL'S ROAD,RIVERSIDE MELODIES,12
2,4200,Non-landed Properties,800-900,30209.65711,21561.65314,80-90,0725,PASIR PANJANG ROAD,JUBILEE RESIDENCE,05
3,3900,Non-landed Properties,1800-1900,33879.32137,29604.45558,160-170,0925,AKYAB ROAD,ONE AKYAB,11
NA,5380,Terrace House,1500-2000,39333.15001,28216.88674,150-200,0925,ELLINGTON SQUARE,WELLINGTON PARK,20
NA,5800,Semi-Detached House,1500-2000,37245.3852447175,28431.4519371918,150-200,0825,JALAN ISNIN,THOMSON GARDEN ESTATE,20
NA,62800,Detached House,>8000,32480.2541,26781.79627,>800,0725,NASSIM ROAD,LANDED HOUSING DEVELOPMENT,10
NA,53000,Detached House,>8000,32480.2541,26781.79627,>800,0925,NASSIM ROAD,LANDED HOUSING DEVELOPMENT,10
NA,54000,Detached House,>8000,32480.2541,26781.79627,750-800,0925,NASSIM ROAD,LANDED HOUSING DEVELOPMENT,10
NA,35000,Detached House,6000-6500,32480.2541,26781.79627,550-600,0925,NASSIM ROAD,LANDED HOUSING DEVELOPMENT,10
3,4750,Non-landed Properties,1000-1100,33337.25117,27530.10736,90-100,0925,EWE BOON ROAD,CLIFTEN,10
1,3400,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0725,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0725,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0725,SIMS DRIVE,SIMS URBAN OASIS,14
3,5400,Non-landed Properties,800-900,33501.83548,33355.79502,70-80,0725,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0725,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0725,SIMS DRIVE,SIMS URBAN OASIS,14
2,3700,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0725,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0725,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0725,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0725,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0725,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0725,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0925,SIMS DRIVE,SIMS URBAN OASIS,14
2,3650,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0825,SIMS DRIVE,SIMS URBAN OASIS,14
3,5200,Non-landed Properties,800-900,33501.83548,33355.79502,70-80,0825,SIMS DRIVE,SIMS URBAN OASIS,14
1,3500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0925,SIMS DRIVE,SIMS URBAN OASIS,14
2,4100,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0925,SIMS DRIVE,SIMS URBAN OASIS,14
2,3950,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0925,SIMS DRIVE,SIMS URBAN OASIS,14
2,3950,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0925,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0925,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0825,SIMS DRIVE,SIMS URBAN OASIS,14
2,3850,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0725,SIMS DRIVE,SIMS URBAN OASIS,14
2,3850,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0925,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0925,SIMS DRIVE,SIMS URBAN OASIS,14
2,4300,Non-landed Properties,800-900,33501.83548,33355.79502,70-80,0825,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0825,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0925,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0925,SIMS DRIVE,SIMS URBAN OASIS,14
1,2900,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0925,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0925,SIMS DRIVE,SIMS URBAN OASIS,14
1,3350,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0825,SIMS DRIVE,SIMS URBAN OASIS,14
2,3450,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0925,SIMS DRIVE,SIMS URBAN OASIS,14
3,5300,Non-landed Properties,800-900,33501.83548,33355.79502,70-80,0925,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0925,SIMS DRIVE,SIMS URBAN OASIS,14
1,3400,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0925,SIMS DRIVE,SIMS URBAN OASIS,14
2,3700,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0825,SIMS DRIVE,SIMS URBAN OASIS,14
2,3850,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0825,SIMS DRIVE,SIMS URBAN OASIS,14
2,4200,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0925,SIMS DRIVE,SIMS URBAN OASIS,14
2,4500,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0925,SIMS DRIVE,SIMS URBAN OASIS,14
1,3500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0925,SIMS DRIVE,SIMS URBAN OASIS,14
3,5000,Non-landed Properties,800-900,33501.83548,33355.79502,70-80,0825,SIMS DRIVE,SIMS URBAN OASIS,14
1,3250,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0825,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0825,SIMS DRIVE,SIMS URBAN OASIS,14
3,6500,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0725,SIMS DRIVE,SIMS URBAN OASIS,14
3,5500,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0725,SIMS DRIVE,SIMS URBAN OASIS,14
3,5600,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0825,SIMS DRIVE,SIMS URBAN OASIS,14
3,5200,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0725,SIMS DRIVE,SIMS URBAN OASIS,14
3,5200,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0925,SIMS DRIVE,SIMS URBAN OASIS,14
3,6000,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0925,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,500-600,33501.83548,33355.79502,50-60,0725,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0925,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0725,SIMS DRIVE,SIMS URBAN OASIS,14
2,3850,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0725,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0725,SIMS DRIVE,SIMS URBAN OASIS,14
3,3800,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0725,SIMS DRIVE,SIMS URBAN OASIS,14
2,3700,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0725,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0825,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0925,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0925,SIMS DRIVE,SIMS URBAN OASIS,14
2,3700,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0925,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0825,SIMS DRIVE,SIMS URBAN OASIS,14
1,3600,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0925,SIMS DRIVE,SIMS URBAN OASIS,14
3,4300,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0825,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0925,SIMS DRIVE,SIMS URBAN OASIS,14
3,3800,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0825,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0825,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0825,SIMS DRIVE,SIMS URBAN OASIS,14
2,3950,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0825,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0925,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,700-800,33501.83548,33355.79502,60-70,0725,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0925,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,700-800,33501.83548,33355.79502,60-70,0725,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,700-800,33501.83548,33355.79502,60-70,0725,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0725,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0725,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0825,SIMS DRIVE,SIMS URBAN OASIS,14
1,3700,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0925,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0925,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0825,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0925,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0925,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0825,SIMS DRIVE,SIMS URBAN OASIS,14
2,4300,Non-landed Properties,700-800,33501.83548,33355.79502,60-70,0825,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0825,SIMS DRIVE,SIMS URBAN OASIS,14
2,4400,Non-landed Properties,700-800,33501.83548,33355.79502,60-70,0825,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0725,SIMS DRIVE,SIMS URBAN OASIS,14
1,2900,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0725,SIMS DRIVE,SIMS URBAN OASIS,14
4,7000,Non-landed Properties,1200-1300,33501.83548,33355.79502,110-120,0725,SIMS DRIVE,SIMS URBAN OASIS,14
4,6800,Non-landed Properties,1200-1300,33501.83548,33355.79502,110-120,0725,SIMS DRIVE,SIMS URBAN OASIS,14
3,5850,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0925,SIMS DRIVE,SIMS URBAN OASIS,14
3,6300,Non-landed Properties,1300-1400,33501.83548,33355.79502,120-130,0825,SIMS DRIVE,SIMS URBAN OASIS,14
NA,7500,Semi-Detached House,3000-3500,35203.30161,20958.36802,250-300,0725,ENG KONG GARDEN,LANDED HOUSING DEVELOPMENT,21
NA,9000,Detached House,3500-4000,35203.30161,20958.36802,350-400,0825,ENG KONG GARDEN,LANDED HOUSING DEVELOPMENT,21
4,17000,Non-landed Properties,2100-2200,31020.7281,28387.02234,190-200,0925,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
3,9800,Non-landed Properties,1700-1800,31020.7281,28387.02234,160-170,0925,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
3,11500,Non-landed Properties,1700-1800,31020.7281,28387.02234,160-170,0825,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
3,9800,Non-landed Properties,1700-1800,31020.7281,28387.02234,160-170,0825,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
NA,22000,Detached House,4000-4500,34041.947633182,26345.8132650203,350-400,0725,JALAN TEMPUA,LANDED HOUSING DEVELOPMENT,11
NA,8900,Semi-Detached House,3000-3500,36246.49953,20645.91042,300-350,0725,JALAN LAYANG LAYANG,LANDED HOUSING DEVELOPMENT,21
NA,9200,Semi-Detached House,2500-3000,36246.49953,20645.91042,200-250,0825,JALAN LAYANG LAYANG,LANDED HOUSING DEVELOPMENT,21
NA,8000,Semi-Detached House,2500-3000,36246.49953,20645.91042,200-250,0725,JALAN LAYANG LAYANG,LANDED HOUSING DEVELOPMENT,21
NA,8000,Semi-Detached House,2500-3000,36246.49953,20645.91042,200-250,0825,JALAN LAYANG LAYANG,LANDED HOUSING DEVELOPMENT,21
NA,9000,Semi-Detached House,3000-3500,36246.49953,20645.91042,300-350,0825,JALAN LAYANG LAYANG,LANDED HOUSING DEVELOPMENT,21
3,5400,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0725,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5600,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0725,BISHAN STREET 25,CLOVER BY THE PARK,20
5,11800,Non-landed Properties,>3000,37918.60246,29348.17214,>300,0725,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5600,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0725,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5800,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0925,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5900,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0725,BISHAN STREET 25,CLOVER BY THE PARK,20
4,7200,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0925,BISHAN STREET 25,CLOVER BY THE PARK,20
4,7600,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0825,BISHAN STREET 25,CLOVER BY THE PARK,20
3,6200,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0925,BISHAN STREET 25,CLOVER BY THE PARK,20
4,7200,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0825,BISHAN STREET 25,CLOVER BY THE PARK,20
4,7200,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0825,BISHAN STREET 25,CLOVER BY THE PARK,20
3,6600,Non-landed Properties,1600-1700,37918.60246,29348.17214,140-150,0825,BISHAN STREET 25,CLOVER BY THE PARK,20
2,5900,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0725,JERVOIS CLOSE,ONE JERVOIS,10
2,5000,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0925,JERVOIS CLOSE,ONE JERVOIS,10
2,5200,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0825,JERVOIS CLOSE,ONE JERVOIS,10
2,5200,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0825,JERVOIS CLOSE,ONE JERVOIS,10
2,5100,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0725,JERVOIS CLOSE,ONE JERVOIS,10
1,3800,Non-landed Properties,600-700,30581.35259,27076.28021,50-60,0925,JERVOIS CLOSE,ONE JERVOIS,10
2,4900,Non-landed Properties,1000-1100,30581.35259,27076.28021,100-110,0825,JERVOIS CLOSE,ONE JERVOIS,10
2,5050,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0925,JERVOIS CLOSE,ONE JERVOIS,10
3,7500,Non-landed Properties,1400-1500,30581.35259,27076.28021,130-140,0825,JERVOIS CLOSE,ONE JERVOIS,10
3,6800,Non-landed Properties,1400-1500,30581.35259,27076.28021,130-140,0925,JERVOIS CLOSE,ONE JERVOIS,10
3,8300,Non-landed Properties,1400-1500,30581.35259,27076.28021,130-140,0925,JERVOIS CLOSE,ONE JERVOIS,10
2,5700,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0725,JERVOIS CLOSE,ONE JERVOIS,10
3,6700,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,0725,JERVOIS CLOSE,ONE JERVOIS,10
3,6800,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0825,JERVOIS CLOSE,ONE JERVOIS,10
4,8250,Non-landed Properties,1800-1900,30581.35259,27076.28021,170-180,0825,JERVOIS CLOSE,ONE JERVOIS,10
4,9500,Non-landed Properties,1800-1900,30581.35259,27076.28021,170-180,0825,JERVOIS CLOSE,ONE JERVOIS,10
4,8500,Non-landed Properties,1800-1900,30581.35259,27076.28021,170-180,0725,JERVOIS CLOSE,ONE JERVOIS,10
3,6650,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0725,JERVOIS CLOSE,ONE JERVOIS,10
3,5100,Non-landed Properties,1200-1300,31734.84519,35847.97962,110-120,0825,BROOKE ROAD,THE PALLADIUM,15
NA,13000,Detached House,3500-4000,34595.99168,20771.42628,350-400,0725,SUNSET VALE,CLEMENTI PARK,21
NA,4300,Non-landed Properties,1000-1100,45275.18977,27149.70304,90-100,0925,SEMBAWANG ROAD,SEMBAWANG PARK,27
2,4500,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0725,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6400,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0825,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,8000,Non-landed Properties,1300-1400,35714.86559,13837.57573,120-130,0925,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4300,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0925,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4500,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0725,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6300,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0725,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6550,Non-landed Properties,1100-1200,35714.86559,13837.57573,100-110,0725,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4500,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0725,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4600,Non-landed Properties,900-1000,35714.86559,13837.57573,90-100,0725,JURONG WEST CENTRAL 3,THE CENTRIS,22
4,6500,Non-landed Properties,1400-1500,35714.86559,13837.57573,130-140,0725,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,5300,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0725,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,5000,Non-landed Properties,1100-1200,35714.86559,13837.57573,110-120,0925,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4900,Non-landed Properties,900-1000,35714.86559,13837.57573,90-100,0925,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5800,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0925,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4700,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0825,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6200,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0725,JURONG WEST CENTRAL 3,THE CENTRIS,22
