noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0124,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0224,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0124,SIMS DRIVE,SIMS URBAN OASIS,14
3,4000,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0124,SIMS DRIVE,SIMS URBAN OASIS,14
2,4500,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0124,SIMS DRIVE,SIMS URBAN OASIS,14
2,3950,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0224,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0324,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0324,SIMS DRIVE,SIMS URBAN OASIS,14
2,3600,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0324,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0324,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0224,SIMS DRIVE,SIMS URBAN OASIS,14
1,3500,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0224,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0224,SIMS DRIVE,SIMS URBAN OASIS,14
1,2500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0124,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0124,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0224,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0124,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0124,SIMS DRIVE,SIMS URBAN OASIS,14
2,3850,Non-landed Properties,700-800,33501.83548,33355.79502,60-70,0224,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0224,SIMS DRIVE,SIMS URBAN OASIS,14
1,2845,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0324,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0324,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0324,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0324,SIMS DRIVE,SIMS URBAN OASIS,14
1,3550,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0324,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0224,SIMS DRIVE,SIMS URBAN OASIS,14
3,9500,Non-landed Properties,1700-1800,31020.7281,28387.02234,160-170,0124,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
4,12480,Non-landed Properties,2100-2200,31020.7281,28387.02234,190-200,0224,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
3,11000,Non-landed Properties,1700-1800,31020.7281,28387.02234,160-170,0224,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
5,25000,Non-landed Properties,>3000,31020.7281,28387.02234,>300,0224,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
NA,5600,Terrace House,1500-2000,40735.23595,32747.27427,150-200,0324,SELETAR HILLS DRIVE,SELETAR VIEW,28
NA,8900,Semi-Detached House,1500-2000,34126.20392,22821.18728,150-200,0124,GREENLEAF PLACE,BAN GUAN PARK,10
3,5200,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0224,BISHAN STREET 25,CLOVER BY THE PARK,20
3,6000,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0124,BISHAN STREET 25,CLOVER BY THE PARK,20
3,6300,Non-landed Properties,1600-1700,37918.60246,29348.17214,140-150,0224,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5600,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0124,BISHAN STREET 25,CLOVER BY THE PARK,20
3,4800,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0124,BISHAN STREET 25,CLOVER BY THE PARK,20
3,6000,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0324,BISHAN STREET 25,CLOVER BY THE PARK,20
4,7500,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0324,BISHAN STREET 25,CLOVER BY THE PARK,20
2,5100,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0124,JERVOIS CLOSE,ONE JERVOIS,10
2,5000,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0124,JERVOIS CLOSE,ONE JERVOIS,10
2,5300,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0324,JERVOIS CLOSE,ONE JERVOIS,10
2,5100,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0224,JERVOIS CLOSE,ONE JERVOIS,10
2,5000,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0224,JERVOIS CLOSE,ONE JERVOIS,10
2,4700,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0124,JERVOIS CLOSE,ONE JERVOIS,10
2,4700,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0124,JERVOIS CLOSE,ONE JERVOIS,10
1,3800,Non-landed Properties,600-700,30581.35259,27076.28021,50-60,0324,JERVOIS CLOSE,ONE JERVOIS,10
3,7000,Non-landed Properties,1400-1500,30581.35259,27076.28021,130-140,0124,JERVOIS CLOSE,ONE JERVOIS,10
2,5400,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0224,JERVOIS CLOSE,ONE JERVOIS,10
2,5100,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0124,JERVOIS CLOSE,ONE JERVOIS,10
3,6500,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,0324,JERVOIS CLOSE,ONE JERVOIS,10
3,6900,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,0124,JERVOIS CLOSE,ONE JERVOIS,10
4,8500,Non-landed Properties,1800-1900,30581.35259,27076.28021,170-180,0224,JERVOIS CLOSE,ONE JERVOIS,10
4,8200,Non-landed Properties,1700-1800,30581.35259,27076.28021,160-170,0224,JERVOIS CLOSE,ONE JERVOIS,10
3,6500,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,0324,JERVOIS CLOSE,ONE JERVOIS,10
3,5600,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0224,JERVOIS CLOSE,ONE JERVOIS,10
3,6800,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0224,JERVOIS CLOSE,ONE JERVOIS,10
2,4800,Non-landed Properties,800-900,31734.84519,35847.97962,80-90,0224,BROOKE ROAD,THE PALLADIUM,15
2,4900,Non-landed Properties,800-900,31734.84519,35847.97962,70-80,0224,BROOKE ROAD,THE PALLADIUM,15
NA,3500,Non-landed Properties,1300-1400,45286.82242,27148.79216,120-130,0324,SEMBAWANG ROAD,SEMBAWANG PARK,27
3,3600,Non-landed Properties,1300-1400,36192.08637,33415.04046,120-130,0124,HOW SUN CLOSE,CRYSTAL DE AZURE,19
2,4000,Non-landed Properties,900-1000,36192.08637,33415.04046,80-90,0324,HOW SUN CLOSE,CRYSTAL DE AZURE,19
3,6000,Non-landed Properties,1300-1400,35714.86559,13837.57573,120-130,0324,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4680,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0124,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4300,Non-landed Properties,1500-1600,35714.86559,13837.57573,140-150,0124,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4600,Non-landed Properties,1500-1600,35714.86559,13837.57573,140-150,0124,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5600,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0124,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5500,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0124,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5400,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0124,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4700,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0324,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,7200,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0224,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6000,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0224,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4450,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0324,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,5100,Non-landed Properties,800-900,35714.86559,13837.57573,80-90,0224,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4500,Non-landed Properties,800-900,35714.86559,13837.57573,80-90,0224,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5750,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0324,JURONG WEST CENTRAL 3,THE CENTRIS,22
4,6400,Non-landed Properties,1400-1500,35714.86559,13837.57573,130-140,0124,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4500,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0324,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5100,Non-landed Properties,1100-1200,35714.86559,13837.57573,100-110,0324,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4500,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0124,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,5100,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0124,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5500,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0224,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4900,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0224,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6400,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0324,JURONG WEST CENTRAL 3,THE CENTRIS,22
4,5400,Non-landed Properties,1900-2000,37892.75366,42919.15765,180-190,0124,FLORA ROAD,THE GALE,17
3,4000,Non-landed Properties,1300-1400,37892.75366,42919.15765,120-130,0224,FLORA ROAD,THE GALE,17
2,3600,Non-landed Properties,900-1000,37892.75366,42919.15765,80-90,0324,FLORA ROAD,THE GALE,17
1,2280,Non-landed Properties,600-700,37892.75366,42919.15765,60-70,0124,FLORA ROAD,THE GALE,17
2,3800,Non-landed Properties,900-1000,37892.75366,42919.15765,90-100,0224,FLORA ROAD,THE GALE,17
2,3650,Non-landed Properties,1000-1100,37892.75366,42919.15765,90-100,0124,FLORA ROAD,THE GALE,17
2,3600,Non-landed Properties,1000-1100,37892.75366,42919.15765,90-100,0124,FLORA ROAD,THE GALE,17
2,3600,Non-landed Properties,1000-1100,37892.75366,42919.15765,90-100,0224,FLORA ROAD,THE GALE,17
3,4200,Non-landed Properties,1300-1400,37892.75366,42919.15765,120-130,0224,FLORA ROAD,THE GALE,17
3,4100,Non-landed Properties,1300-1400,37892.75366,42919.15765,120-130,0324,FLORA ROAD,THE GALE,17
2,3300,Non-landed Properties,900-1000,37892.75366,42919.15765,80-90,0124,FLORA ROAD,THE GALE,17
2,3600,Non-landed Properties,900-1000,37892.75366,42919.15765,80-90,0124,FLORA ROAD,THE GALE,17
2,3600,Non-landed Properties,900-1000,37892.75366,42919.15765,80-90,0224,FLORA ROAD,THE GALE,17
2,3600,Non-landed Properties,1000-1100,37892.75366,42919.15765,90-100,0324,FLORA ROAD,THE GALE,17
2,3300,Non-landed Properties,900-1000,37892.75366,42919.15765,80-90,0324,FLORA ROAD,THE GALE,17
2,3300,Non-landed Properties,900-1000,37892.75366,42919.15765,80-90,0324,FLORA ROAD,THE GALE,17
2,3250,Non-landed Properties,900-1000,37892.75366,42919.15765,80-90,0324,FLORA ROAD,THE GALE,17
3,4300,Non-landed Properties,1300-1400,37892.75366,42919.15765,120-130,0324,FLORA ROAD,THE GALE,17
2,4800,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,0124,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,5300,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,0124,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4300,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,0224,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,5500,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,0224,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4756,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,0124,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4200,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,0124,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4380,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,0324,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,5000,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,0224,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,3400,Non-landed Properties,600-700,32671.10416,35435.36521,60-70,0324,ONAN ROAD,ONAN SUITES,15
NA,9800,Terrace House,3000-3500,31739.89473,28650.81066,250-300,0324,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,14000,Terrace House,3500-4000,31739.89473,28650.81066,300-350,0224,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,6750,Non-landed Properties,1100-1200,31739.89473,28650.81066,100-110,0324,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,9000,Terrace House,1500-2000,33506.51932,28096.76974,150-200,0224,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
NA,9500,Semi-Detached House,3000-3500,33506.51932,28096.76974,300-350,0224,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
NA,8000,Terrace House,1500-2000,33506.51932,28096.76974,150-200,0224,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
NA,4500,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0124,KIM YAM ROAD,LANGSTON VILLE,09
3,4800,Non-landed Properties,1800-1900,30806.53519,28635.45317,170-180,0124,KIM YAM ROAD,LANGSTON VILLE,09
3,4200,Non-landed Properties,1800-1900,30806.53519,28635.45317,170-180,0324,KIM YAM ROAD,LANGSTON VILLE,09
2,6500,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0224,NATHAN ROAD,NATHAN SUITES,10
2,6200,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0124,NATHAN ROAD,NATHAN SUITES,10
4,11000,Non-landed Properties,2000-2100,30853.35557,27304.83138,180-190,0324,NATHAN ROAD,NATHAN SUITES,10
3,8700,Non-landed Properties,1400-1500,30853.35557,27304.83138,130-140,0324,NATHAN ROAD,NATHAN SUITES,10
2,6200,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0324,NATHAN ROAD,NATHAN SUITES,10
