noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,5200,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0624,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5300,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0524,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5700,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0524,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
1,3200,Non-landed Properties,600-700,30989.74224,32570.66612,50-60,0624,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
2,4400,Non-landed Properties,1000-1100,30989.74224,32570.66612,90-100,0524,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5300,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0524,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5000,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,0524,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5200,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0624,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5500,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,0524,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,4100,Non-landed Properties,1200-1300,32655.63524,39140.90324,110-120,0524,MARINE PARADE ROAD,TAIPAN GRAND,15
3,3900,Non-landed Properties,1100-1200,45692.75139,22777.55093,100-110,0624,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
4,6300,Non-landed Properties,1800-1900,45692.75139,22777.55093,170-180,0624,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
4,6000,Non-landed Properties,2700-2800,45692.75139,22777.55093,250-260,0424,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
3,3900,Non-landed Properties,1000-1100,45692.75139,22777.55093,90-100,0524,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
3,4300,Non-landed Properties,1200-1300,45692.75139,22777.55093,110-120,0424,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
2,3400,Non-landed Properties,1200-1300,45692.75139,22777.55093,110-120,0624,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
2,4000,Non-landed Properties,1000-1100,45692.75139,22777.55093,90-100,0524,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
3,15000,Non-landed Properties,1700-1800,28835.93389,29379.37798,150-160,0624,WALLICH STREET,WALLICH RESIDENCE,02
3,11000,Non-landed Properties,1000-1100,28835.93389,29379.37798,100-110,0424,WALLICH STREET,WALLICH RESIDENCE,02
1,7650,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0424,WALLICH STREET,WALLICH RESIDENCE,02
3,11000,Non-landed Properties,1000-1100,28835.93389,29379.37798,100-110,0424,WALLICH STREET,WALLICH RESIDENCE,02
1,6400,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0424,WALLICH STREET,WALLICH RESIDENCE,02
1,6200,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0424,WALLICH STREET,WALLICH RESIDENCE,02
3,12800,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,0624,WALLICH STREET,WALLICH RESIDENCE,02
4,18500,Non-landed Properties,1600-1700,28835.93389,29379.37798,150-160,0624,WALLICH STREET,WALLICH RESIDENCE,02
3,16500,Non-landed Properties,1700-1800,28835.93389,29379.37798,150-160,0624,WALLICH STREET,WALLICH RESIDENCE,02
1,6750,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0524,WALLICH STREET,WALLICH RESIDENCE,02
3,17000,Non-landed Properties,1700-1800,28835.93389,29379.37798,160-170,0524,WALLICH STREET,WALLICH RESIDENCE,02
2,9150,Non-landed Properties,900-1000,28835.93389,29379.37798,80-90,0624,WALLICH STREET,WALLICH RESIDENCE,02
3,10500,Non-landed Properties,1000-1100,28835.93389,29379.37798,100-110,0524,WALLICH STREET,WALLICH RESIDENCE,02
4,6800,Non-landed Properties,2300-2400,33879.32137,29604.45558,210-220,0624,AKYAB ROAD,ONE AKYAB,11
NA,7000,Terrace House,2000-2500,39404.86295,28100.43391,200-250,0524,ELLINGTON SQUARE,WELLINGTON PARK,20
NA,3500,Semi-Detached House,1500-2000,,,150-200,0524,JALAN ISNIN,THOMSON GARDEN ESTATE,20
NA,5100,Terrace House,<=1000,,,<=100,0424,JALAN ISNIN,THOMSON GARDEN ESTATE,20
NA,60000,Detached House,7000-7500,32640.28798,26656.30039,650-700,0424,NASSIM ROAD,LANDED HOUSING DEVELOPMENT,10
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0424,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0624,SIMS DRIVE,SIMS URBAN OASIS,14
2,3500,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0424,SIMS DRIVE,SIMS URBAN OASIS,14
2,3750,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0424,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0624,SIMS DRIVE,SIMS URBAN OASIS,14
2,3700,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0624,SIMS DRIVE,SIMS URBAN OASIS,14
2,3700,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0624,SIMS DRIVE,SIMS URBAN OASIS,14
1,2800,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0624,SIMS DRIVE,SIMS URBAN OASIS,14
1,3050,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0424,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0424,SIMS DRIVE,SIMS URBAN OASIS,14
2,3930,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0624,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0624,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0524,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0624,SIMS DRIVE,SIMS URBAN OASIS,14
2,3750,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0524,SIMS DRIVE,SIMS URBAN OASIS,14
2,3500,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0524,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0624,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0524,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0624,SIMS DRIVE,SIMS URBAN OASIS,14
3,6100,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0424,SIMS DRIVE,SIMS URBAN OASIS,14
4,5000,Non-landed Properties,900-1000,33501.83548,33355.79502,90-100,0524,SIMS DRIVE,SIMS URBAN OASIS,14
4,5800,Non-landed Properties,900-1000,33501.83548,33355.79502,90-100,0524,SIMS DRIVE,SIMS URBAN OASIS,14
3,5900,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0524,SIMS DRIVE,SIMS URBAN OASIS,14
4,6700,Non-landed Properties,1400-1500,33501.83548,33355.79502,130-140,0524,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0624,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0624,SIMS DRIVE,SIMS URBAN OASIS,14
3,4700,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0424,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0424,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0424,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0424,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0624,SIMS DRIVE,SIMS URBAN OASIS,14
2,3950,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0624,SIMS DRIVE,SIMS URBAN OASIS,14
2,3700,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0624,SIMS DRIVE,SIMS URBAN OASIS,14
2,4100,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0624,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0424,SIMS DRIVE,SIMS URBAN OASIS,14
1,2900,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0424,SIMS DRIVE,SIMS URBAN OASIS,14
3,3500,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0424,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0624,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0624,SIMS DRIVE,SIMS URBAN OASIS,14
2,4100,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0624,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0624,SIMS DRIVE,SIMS URBAN OASIS,14
1,2900,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0624,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0524,SIMS DRIVE,SIMS URBAN OASIS,14
3,4000,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0524,SIMS DRIVE,SIMS URBAN OASIS,14
2,3600,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0524,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0624,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0524,SIMS DRIVE,SIMS URBAN OASIS,14
1,2800,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0624,SIMS DRIVE,SIMS URBAN OASIS,14
1,2800,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0624,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0624,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0624,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,700-800,33501.83548,33355.79502,60-70,0424,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0624,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0624,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,700-800,33501.83548,33355.79502,60-70,0424,SIMS DRIVE,SIMS URBAN OASIS,14
1,2800,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0624,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0424,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0424,SIMS DRIVE,SIMS URBAN OASIS,14
1,2600,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0624,SIMS DRIVE,SIMS URBAN OASIS,14
2,4500,Non-landed Properties,800-900,33501.83548,33355.79502,80-90,0524,SIMS DRIVE,SIMS URBAN OASIS,14
1,3250,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0524,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0524,SIMS DRIVE,SIMS URBAN OASIS,14
3,5500,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0424,SIMS DRIVE,SIMS URBAN OASIS,14
4,11750,Non-landed Properties,2100-2200,31020.7281,28387.02234,190-200,0424,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
3,9500,Non-landed Properties,1700-1800,31020.7281,28387.02234,160-170,0624,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
4,14000,Non-landed Properties,2100-2200,31020.7281,28387.02234,190-200,0524,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
3,11500,Non-landed Properties,1700-1800,31020.7281,28387.02234,160-170,0424,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
NA,15000,Semi-Detached House,4000-4500,34015.75796,26461.36488,400-450,0624,JALAN TEMPUA,LANDED HOUSING DEVELOPMENT,11
NA,24200,Detached House,4000-4500,34015.75796,26461.36488,350-400,0424,JALAN TEMPUA,LANDED HOUSING DEVELOPMENT,11
3,5800,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0424,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5800,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0624,BISHAN STREET 25,CLOVER BY THE PARK,20
4,7550,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0624,BISHAN STREET 25,CLOVER BY THE PARK,20
4,7500,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0524,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5800,Non-landed Properties,1600-1700,37918.60246,29348.17214,140-150,0424,BISHAN STREET 25,CLOVER BY THE PARK,20
5,10200,Non-landed Properties,>3000,37918.60246,29348.17214,>300,0424,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5400,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0624,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5500,Non-landed Properties,1600-1700,37918.60246,29348.17214,140-150,0524,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5500,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0624,BISHAN STREET 25,CLOVER BY THE PARK,20
3,6000,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0624,BISHAN STREET 25,CLOVER BY THE PARK,20
2,5100,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0424,JERVOIS CLOSE,ONE JERVOIS,10
1,3800,Non-landed Properties,600-700,30581.35259,27076.28021,50-60,0524,JERVOIS CLOSE,ONE JERVOIS,10
3,7000,Non-landed Properties,1400-1500,30581.35259,27076.28021,130-140,0424,JERVOIS CLOSE,ONE JERVOIS,10
2,5000,Non-landed Properties,1000-1100,30581.35259,27076.28021,100-110,0424,JERVOIS CLOSE,ONE JERVOIS,10
3,7000,Non-landed Properties,1400-1500,30581.35259,27076.28021,130-140,0524,JERVOIS CLOSE,ONE JERVOIS,10
3,7000,Non-landed Properties,1400-1500,30581.35259,27076.28021,130-140,0624,JERVOIS CLOSE,ONE JERVOIS,10
3,6500,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,0424,JERVOIS CLOSE,ONE JERVOIS,10
2,6000,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0424,JERVOIS CLOSE,ONE JERVOIS,10
2,5300,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0624,JERVOIS CLOSE,ONE JERVOIS,10
4,10000,Non-landed Properties,2300-2400,30581.35259,27076.28021,210-220,0624,JERVOIS CLOSE,ONE JERVOIS,10
3,6400,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,0424,JERVOIS CLOSE,ONE JERVOIS,10
4,7200,Non-landed Properties,1700-1800,30581.35259,27076.28021,160-170,0524,JERVOIS CLOSE,ONE JERVOIS,10
2,5000,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0624,JERVOIS CLOSE,ONE JERVOIS,10
3,5900,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0424,JERVOIS CLOSE,ONE JERVOIS,10
3,6000,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0624,JERVOIS CLOSE,ONE JERVOIS,10
3,6500,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0624,JERVOIS CLOSE,ONE JERVOIS,10
NA,6900,Terrace House,1500-2000,32937.88041,38035.05243,150-200,0624,EAST COAST PARK FIRST STREET,LANDED HOUSING DEVELOPMENT,15
3,4500,Non-landed Properties,1200-1300,31734.84519,35847.97962,110-120,0424,BROOKE ROAD,THE PALLADIUM,15
2,4800,Non-landed Properties,800-900,31734.84519,35847.97962,70-80,0524,BROOKE ROAD,THE PALLADIUM,15
NA,4000,Non-landed Properties,1000-1100,45558.94799,27233.37216,90-100,0424,SEMBAWANG ROAD,SEMBAWANG PARK,27
3,4400,Non-landed Properties,1300-1400,36192.08637,33415.04046,120-130,0424,HOW SUN CLOSE,CRYSTAL DE AZURE,19
2,5000,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0424,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4600,Non-landed Properties,1500-1600,35714.86559,13837.57573,140-150,0424,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4700,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0624,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4650,Non-landed Properties,1500-1600,35714.86559,13837.57573,140-150,0524,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5500,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0524,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4700,Non-landed Properties,900-1000,35714.86559,13837.57573,90-100,0524,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4400,Non-landed Properties,900-1000,35714.86559,13837.57573,90-100,0624,JURONG WEST CENTRAL 3,THE CENTRIS,22
4,6800,Non-landed Properties,2000-2100,35714.86559,13837.57573,180-190,0524,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6888,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0424,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6000,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0524,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5000,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0624,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6000,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0524,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5300,Non-landed Properties,1100-1200,35714.86559,13837.57573,100-110,0624,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5600,Non-landed Properties,1100-1200,35714.86559,13837.57573,100-110,0524,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4500,Non-landed Properties,900-1000,35714.86559,13837.57573,90-100,0524,JURONG WEST CENTRAL 3,THE CENTRIS,22
4,6000,Non-landed Properties,1400-1500,35714.86559,13837.57573,130-140,0524,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6000,Non-landed Properties,1900-2000,35714.86559,13837.57573,170-180,0624,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,5200,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0424,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6000,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0424,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6000,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0524,JURONG WEST CENTRAL 3,THE CENTRIS,22
4,6888,Non-landed Properties,1500-1600,35714.86559,13837.57573,140-150,0624,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5300,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0624,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4300,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0524,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5300,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0624,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5700,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0424,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6000,Non-landed Properties,1300-1400,35714.86559,13837.57573,120-130,0524,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5100,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0624,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3700,Non-landed Properties,1100-1200,37889.07209,42869.01437,100-110,0424,FLORA ROAD,THE GALE,17
4,6000,Non-landed Properties,1600-1700,37889.07209,42869.01437,150-160,0624,FLORA ROAD,THE GALE,17
3,4200,Non-landed Properties,1300-1400,37889.07209,42869.01437,120-130,0424,FLORA ROAD,THE GALE,17
3,4000,Non-landed Properties,1300-1400,37889.07209,42869.01437,120-130,0524,FLORA ROAD,THE GALE,17
2,3500,Non-landed Properties,1100-1200,37889.07209,42869.01437,100-110,0524,FLORA ROAD,THE GALE,17
2,3200,Non-landed Properties,900-1000,37889.07209,42869.01437,90-100,0524,FLORA ROAD,THE GALE,17
2,3600,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0524,FLORA ROAD,THE GALE,17
1,2900,Non-landed Properties,600-700,37889.07209,42869.01437,60-70,0524,FLORA ROAD,THE GALE,17
2,3200,Non-landed Properties,900-1000,37889.07209,42869.01437,90-100,0624,FLORA ROAD,THE GALE,17
3,5200,Non-landed Properties,1400-1500,37889.07209,42869.01437,130-140,0424,FLORA ROAD,THE GALE,17
2,3250,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0624,FLORA ROAD,THE GALE,17
2,3600,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0424,FLORA ROAD,THE GALE,17
2,3600,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0424,FLORA ROAD,THE GALE,17
2,3450,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0424,FLORA ROAD,THE GALE,17
2,3400,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0424,FLORA ROAD,THE GALE,17
2,3550,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0524,FLORA ROAD,THE GALE,17
2,3600,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0624,FLORA ROAD,THE GALE,17
2,3500,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0524,FLORA ROAD,THE GALE,17
2,4500,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,0624,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4700,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,0624,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4300,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,0524,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,3900,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,0624,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,3400,Non-landed Properties,600-700,32671.10416,35435.36521,60-70,0524,ONAN ROAD,ONAN SUITES,15
1,2750,Non-landed Properties,400-500,32671.10416,35435.36521,40-50,0524,ONAN ROAD,ONAN SUITES,15
NA,7250,Terrace House,1500-2000,31551.16733,28671.52831,150-200,0624,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,8000,Terrace House,1500-2000,31551.16733,28671.52831,150-200,0624,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,14500,Terrace House,3000-3500,31551.16733,28671.52831,300-350,0624,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,8000,Non-landed Properties,1100-1200,31551.16733,28671.52831,100-110,0624,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,8000,Terrace House,1500-2000,31551.16733,28671.52831,150-200,0624,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,27000,Terrace House,6000-6500,31551.16733,28671.52831,550-600,0524,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,10800,Semi-Detached House,4000-4500,33580.46575,28125.50247,350-400,0524,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
NA,4500,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0424,KIM YAM ROAD,LANGSTON VILLE,09
NA,5600,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0624,KIM YAM ROAD,LANGSTON VILLE,09
NA,4500,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0624,KIM YAM ROAD,LANGSTON VILLE,09
NA,4400,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0624,KIM YAM ROAD,LANGSTON VILLE,09
2,6700,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0424,NATHAN ROAD,NATHAN SUITES,10
4,18200,Non-landed Properties,>3000,30853.35557,27304.83138,>300,0524,NATHAN ROAD,NATHAN SUITES,10
2,6000,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0524,NATHAN ROAD,NATHAN SUITES,10
3,9200,Non-landed Properties,1700-1800,30853.35557,27304.83138,160-170,0524,NATHAN ROAD,NATHAN SUITES,10
2,5800,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0624,NATHAN ROAD,NATHAN SUITES,10
