noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,9200,Non-landed Properties,800-900,28835.93389,29379.37798,70-80,0822,WALLICH STREET,WALLICH RESIDENCE,02
1,6500,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,0822,WALLICH STREET,WALLICH RESIDENCE,02
1,2900,Non-landed Properties,400-500,30209.65711,21561.65314,40-50,0722,PASIR PANJANG ROAD,JUBILEE RESIDENCE,05
NA,3200,Non-landed Properties,1300-1400,32463.27899,30552.78841,120-130,0722,VERDUN ROAD,VERDUN HOUSE,08
NA,3200,Non-landed Properties,1300-1400,32463.27899,30552.78841,120-130,0822,VERDUN ROAD,VERDUN HOUSE,08
3,4800,Non-landed Properties,1100-1200,33337.25117,27530.10736,100-110,0822,EWE BOON ROAD,CLIFTEN,10
1,2500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0722,SIMS DRIVE,SIMS URBAN OASIS,14
2,2350,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0722,SIMS DRIVE,SIMS URBAN OASIS,14
1,2800,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0722,SIMS DRIVE,SIMS URBAN OASIS,14
1,2950,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0722,SIMS DRIVE,SIMS URBAN OASIS,14
2,3600,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0722,SIMS DRIVE,SIMS URBAN OASIS,14
2,3000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0722,SIMS DRIVE,SIMS URBAN OASIS,14
2,3200,Non-landed Properties,700-800,33501.83548,33355.79502,70-80,0722,SIMS DRIVE,SIMS URBAN OASIS,14
2,3000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0722,SIMS DRIVE,SIMS URBAN OASIS,14
2,2850,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0722,SIMS DRIVE,SIMS URBAN OASIS,14
2,3750,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0722,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0922,SIMS DRIVE,SIMS URBAN OASIS,14
1,2550,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0922,SIMS DRIVE,SIMS URBAN OASIS,14
1,2800,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0922,SIMS DRIVE,SIMS URBAN OASIS,14
2,3100,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0922,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0922,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0822,SIMS DRIVE,SIMS URBAN OASIS,14
2,3700,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0822,SIMS DRIVE,SIMS URBAN OASIS,14
2,3300,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0822,SIMS DRIVE,SIMS URBAN OASIS,14
2,4200,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0822,SIMS DRIVE,SIMS URBAN OASIS,14
2,3500,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0822,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0822,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0822,SIMS DRIVE,SIMS URBAN OASIS,14
2,3300,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0722,SIMS DRIVE,SIMS URBAN OASIS,14
2,3300,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0822,SIMS DRIVE,SIMS URBAN OASIS,14
3,3600,Non-landed Properties,800-900,33501.83548,33355.79502,70-80,0822,SIMS DRIVE,SIMS URBAN OASIS,14
2,3000,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0822,SIMS DRIVE,SIMS URBAN OASIS,14
2,3600,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0922,SIMS DRIVE,SIMS URBAN OASIS,14
1,2600,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0822,SIMS DRIVE,SIMS URBAN OASIS,14
2,3300,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0822,SIMS DRIVE,SIMS URBAN OASIS,14
1,2250,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0822,SIMS DRIVE,SIMS URBAN OASIS,14
4,5500,Non-landed Properties,1400-1500,33501.83548,33355.79502,130-140,0722,SIMS DRIVE,SIMS URBAN OASIS,14
2,2100,Non-landed Properties,700-800,33501.83548,33355.79502,70-80,0922,SIMS DRIVE,SIMS URBAN OASIS,14
3,4500,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0822,SIMS DRIVE,SIMS URBAN OASIS,14
3,4500,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0722,SIMS DRIVE,SIMS URBAN OASIS,14
3,5300,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0922,SIMS DRIVE,SIMS URBAN OASIS,14
2,2100,Non-landed Properties,700-800,33501.83548,33355.79502,70-80,0922,SIMS DRIVE,SIMS URBAN OASIS,14
1,2500,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0722,SIMS DRIVE,SIMS URBAN OASIS,14
2,4300,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0722,SIMS DRIVE,SIMS URBAN OASIS,14
1,2800,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0722,SIMS DRIVE,SIMS URBAN OASIS,14
1,2500,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0722,SIMS DRIVE,SIMS URBAN OASIS,14
2,3300,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0722,SIMS DRIVE,SIMS URBAN OASIS,14
3,3700,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0722,SIMS DRIVE,SIMS URBAN OASIS,14
2,2900,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0922,SIMS DRIVE,SIMS URBAN OASIS,14
2,3300,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0922,SIMS DRIVE,SIMS URBAN OASIS,14
1,2500,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0722,SIMS DRIVE,SIMS URBAN OASIS,14
1,2250,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0722,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0922,SIMS DRIVE,SIMS URBAN OASIS,14
3,2600,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0922,SIMS DRIVE,SIMS URBAN OASIS,14
1,2800,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0822,SIMS DRIVE,SIMS URBAN OASIS,14
1,2300,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0822,SIMS DRIVE,SIMS URBAN OASIS,14
3,4700,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0722,SIMS DRIVE,SIMS URBAN OASIS,14
3,4400,Non-landed Properties,1100-1200,33501.83548,33355.79502,100-110,0922,SIMS DRIVE,SIMS URBAN OASIS,14
2,3850,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0822,SIMS DRIVE,SIMS URBAN OASIS,14
1,2300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0722,SIMS DRIVE,SIMS URBAN OASIS,14
1,2400,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0722,SIMS DRIVE,SIMS URBAN OASIS,14
2,3400,Non-landed Properties,700-800,33501.83548,33355.79502,60-70,0722,SIMS DRIVE,SIMS URBAN OASIS,14
1,2700,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0722,SIMS DRIVE,SIMS URBAN OASIS,14
1,2500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0722,SIMS DRIVE,SIMS URBAN OASIS,14
1,2500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0722,SIMS DRIVE,SIMS URBAN OASIS,14
1,2600,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0722,SIMS DRIVE,SIMS URBAN OASIS,14
2,3200,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0722,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0922,SIMS DRIVE,SIMS URBAN OASIS,14
1,2700,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0822,SIMS DRIVE,SIMS URBAN OASIS,14
1,2600,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0822,SIMS DRIVE,SIMS URBAN OASIS,14
1,2400,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0922,SIMS DRIVE,SIMS URBAN OASIS,14
1,2500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0822,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0922,SIMS DRIVE,SIMS URBAN OASIS,14
1,2900,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0922,SIMS DRIVE,SIMS URBAN OASIS,14
1,2200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0822,SIMS DRIVE,SIMS URBAN OASIS,14
3,6700,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0922,SIMS DRIVE,SIMS URBAN OASIS,14
NA,6400,Semi-Detached House,2000-2500,35267.8492,20981.62503,200-250,0722,ENG KONG GARDEN,LANDED HOUSING DEVELOPMENT,21
NA,14000,Detached House,5000-5500,34252.9182780304,24046.7437649848,450-500,0922,NAMLY VIEW,LANDED HOUSING DEVELOPMENT,10
NA,16500,Detached House,4500-5000,34252.9182780304,24046.7437649848,400-450,0822,NAMLY VIEW,LANDED HOUSING DEVELOPMENT,10
2,4700,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0722,JERVOIS CLOSE,ONE JERVOIS,10
2,4800,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0722,JERVOIS CLOSE,ONE JERVOIS,10
2,4000,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0722,JERVOIS CLOSE,ONE JERVOIS,10
3,6500,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0922,JERVOIS CLOSE,ONE JERVOIS,10
3,5300,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0822,JERVOIS CLOSE,ONE JERVOIS,10
2,4100,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0722,JERVOIS CLOSE,ONE JERVOIS,10
2,4800,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0722,JERVOIS CLOSE,ONE JERVOIS,10
1,3500,Non-landed Properties,600-700,30581.35259,27076.28021,50-60,0922,JERVOIS CLOSE,ONE JERVOIS,10
1,3400,Non-landed Properties,600-700,30581.35259,27076.28021,50-60,0922,JERVOIS CLOSE,ONE JERVOIS,10
1,3200,Non-landed Properties,600-700,30581.35259,27076.28021,50-60,0922,JERVOIS CLOSE,ONE JERVOIS,10
2,4500,Non-landed Properties,1000-1100,30581.35259,27076.28021,100-110,0822,JERVOIS CLOSE,ONE JERVOIS,10
2,3950,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0822,JERVOIS CLOSE,ONE JERVOIS,10
3,6800,Non-landed Properties,1400-1500,30581.35259,27076.28021,130-140,0822,JERVOIS CLOSE,ONE JERVOIS,10
2,4300,Non-landed Properties,1000-1100,30581.35259,27076.28021,100-110,0822,JERVOIS CLOSE,ONE JERVOIS,10
3,5600,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,0722,JERVOIS CLOSE,ONE JERVOIS,10
3,5900,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,0822,JERVOIS CLOSE,ONE JERVOIS,10
4,8800,Non-landed Properties,2300-2400,30581.35259,27076.28021,210-220,0822,JERVOIS CLOSE,ONE JERVOIS,10
2,4500,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0922,JERVOIS CLOSE,ONE JERVOIS,10
4,9300,Non-landed Properties,1700-1800,30581.35259,27076.28021,160-170,0722,JERVOIS CLOSE,ONE JERVOIS,10
4,6885,Non-landed Properties,1800-1900,30581.35259,27076.28021,170-180,0722,JERVOIS CLOSE,ONE JERVOIS,10
4,9650,Non-landed Properties,1700-1800,30581.35259,27076.28021,160-170,0722,JERVOIS CLOSE,ONE JERVOIS,10
4,8000,Non-landed Properties,1800-1900,30581.35259,27076.28021,170-180,0922,JERVOIS CLOSE,ONE JERVOIS,10
3,6300,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0722,JERVOIS CLOSE,ONE JERVOIS,10
2,5500,Non-landed Properties,1100-1200,30581.35259,27076.28021,110-120,0922,JERVOIS CLOSE,ONE JERVOIS,10
3,6000,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0822,JERVOIS CLOSE,ONE JERVOIS,10
3,5900,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0822,JERVOIS CLOSE,ONE JERVOIS,10
4,4900,Non-landed Properties,2500-2600,37889.07209,42869.01437,230-240,0922,FLORA ROAD,THE GALE,17
4,4000,Non-landed Properties,1600-1700,37889.07209,42869.01437,150-160,0722,FLORA ROAD,THE GALE,17
3,5500,Non-landed Properties,1300-1400,37889.07209,42869.01437,120-130,0922,FLORA ROAD,THE GALE,17
3,4300,Non-landed Properties,1300-1400,37889.07209,42869.01437,120-130,0722,FLORA ROAD,THE GALE,17
3,3650,Non-landed Properties,1400-1500,37889.07209,42869.01437,130-140,0722,FLORA ROAD,THE GALE,17
2,2700,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0922,FLORA ROAD,THE GALE,17
2,2500,Non-landed Properties,900-1000,37889.07209,42869.01437,90-100,0822,FLORA ROAD,THE GALE,17
3,3350,Non-landed Properties,1300-1400,37889.07209,42869.01437,120-130,0722,FLORA ROAD,THE GALE,17
3,4300,Non-landed Properties,1300-1400,37889.07209,42869.01437,120-130,0822,FLORA ROAD,THE GALE,17
2,2100,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0822,FLORA ROAD,THE GALE,17
3,4200,Non-landed Properties,1400-1500,37889.07209,42869.01437,130-140,0722,FLORA ROAD,THE GALE,17
2,3500,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0922,FLORA ROAD,THE GALE,17
2,3500,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0822,FLORA ROAD,THE GALE,17
2,3000,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0922,FLORA ROAD,THE GALE,17
2,2600,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0722,FLORA ROAD,THE GALE,17
2,2700,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0722,FLORA ROAD,THE GALE,17
2,3200,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0722,FLORA ROAD,THE GALE,17
2,2700,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0822,FLORA ROAD,THE GALE,17
2,2900,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0822,FLORA ROAD,THE GALE,17
2,2800,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0722,FLORA ROAD,THE GALE,17
3,2600,Non-landed Properties,900-1000,32671.10416,35435.36521,80-90,0822,ONAN ROAD,ONAN SUITES,15
NA,8500,Terrace House,1500-2000,31551.16733,28671.52831,150-200,0722,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,7800,Terrace House,1500-2000,31551.16733,28671.52831,150-200,0922,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,15000,Terrace House,2500-3000,31551.16733,28671.52831,200-250,0822,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,16500,Terrace House,2500-3000,31551.16733,28671.52831,250-300,0822,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,12500,Terrace House,2500-3000,31551.16733,28671.52831,200-250,0922,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,12500,Terrace House,2500-3000,31551.16733,28671.52831,200-250,0822,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,9500,Terrace House,2500-3000,31551.16733,28671.52831,200-250,0722,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,10000,Non-landed Properties,1800-1900,31551.16733,28671.52831,170-180,0822,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,10000,Terrace House,2000-2500,31551.16733,28671.52831,200-250,0722,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
2,4000,Non-landed Properties,800-900,32126.94842,35657.42881,70-80,0922,CEYLON ROAD,BELLEZZA @ KATONG,15
NA,15000,Semi-Detached House,7000-7500,33555.9141513627,28111.7171282353,650-700,0722,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
NA,9200,Terrace House,1500-2000,33555.9141513627,28111.7171282353,150-200,0722,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
NA,7700,Terrace House,1500-2000,33555.9141513627,28111.7171282353,150-200,0822,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
NA,7900,Terrace House,1500-2000,33555.9141513627,28111.7171282353,150-200,0822,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
NA,5600,Terrace House,2500-3000,33555.9141513627,28111.7171282353,200-250,0822,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
3,7200,Non-landed Properties,1700-1800,30853.35557,27304.83138,160-170,0722,NATHAN ROAD,NATHAN SUITES,10
3,11000,Non-landed Properties,1700-1800,30853.35557,27304.83138,160-170,0722,NATHAN ROAD,NATHAN SUITES,10
2,5350,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0922,NATHAN ROAD,NATHAN SUITES,10
2,6300,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0922,NATHAN ROAD,NATHAN SUITES,10
2,6000,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0822,NATHAN ROAD,NATHAN SUITES,10
NA,6600,Terrace House,3500-4000,33808.08899,25196.86794,300-350,0822,CORONATION ROAD,LANDED HOUSING DEVELOPMENT,10
NA,35000,Semi-Detached House,4500-5000,33808.08899,25196.86794,400-450,0822,CORONATION ROAD,LANDED HOUSING DEVELOPMENT,10
NA,8500,Semi-Detached House,5000-5500,33808.08899,25196.86794,450-500,0822,CORONATION ROAD,LANDED HOUSING DEVELOPMENT,10
1,3300,Non-landed Properties,1200-1300,35138.47294,25346.96418,110-120,0922,ARCADIA ROAD,HILLCREST ARCADIA,11
3,4700,Non-landed Properties,1700-1800,35138.47294,25346.96418,150-160,0922,ARCADIA ROAD,HILLCREST ARCADIA,11
4,11500,Non-landed Properties,2500-2600,35138.47294,25346.96418,230-240,0722,ARCADIA ROAD,HILLCREST ARCADIA,11
4,6000,Non-landed Properties,1900-2000,35138.47294,25346.96418,180-190,0822,ARCADIA ROAD,HILLCREST ARCADIA,11
4,7000,Non-landed Properties,1900-2000,35138.47294,25346.96418,180-190,0922,ARCADIA ROAD,HILLCREST ARCADIA,11
3,5500,Non-landed Properties,1800-1900,35138.47294,25346.96418,160-170,0722,ARCADIA ROAD,HILLCREST ARCADIA,11
2,4500,Non-landed Properties,1400-1500,35138.47294,25346.96418,130-140,0722,ARCADIA ROAD,HILLCREST ARCADIA,11
4,7250,Non-landed Properties,1900-2000,35138.47294,25346.96418,180-190,0922,ARCADIA ROAD,HILLCREST ARCADIA,11
1,2700,Non-landed Properties,900-1000,35138.47294,25346.96418,80-90,0722,ARCADIA ROAD,HILLCREST ARCADIA,11
3,6800,Non-landed Properties,1700-1800,35138.47294,25346.96418,160-170,0922,ARCADIA ROAD,HILLCREST ARCADIA,11
4,10000,Non-landed Properties,1900-2000,35138.47294,25346.96418,180-190,0922,ARCADIA ROAD,HILLCREST ARCADIA,11
1,2900,Non-landed Properties,900-1000,35138.47294,25346.96418,80-90,0822,ARCADIA ROAD,HILLCREST ARCADIA,11
1,3000,Non-landed Properties,900-1000,35138.47294,25346.96418,80-90,0822,ARCADIA ROAD,HILLCREST ARCADIA,11
3,5500,Non-landed Properties,1700-1800,35138.47294,25346.96418,160-170,0822,ARCADIA ROAD,HILLCREST ARCADIA,11
3,6500,Non-landed Properties,1700-1800,35138.47294,25346.96418,160-170,0922,ARCADIA ROAD,HILLCREST ARCADIA,11
3,4200,Non-landed Properties,1700-1800,35138.47294,25346.96418,150-160,0722,ARCADIA ROAD,HILLCREST ARCADIA,11
4,7300,Non-landed Properties,2300-2400,35138.47294,25346.96418,210-220,0922,ARCADIA ROAD,HILLCREST ARCADIA,11
4,5700,Non-landed Properties,2800-2900,35138.47294,25346.96418,260-270,0722,ARCADIA ROAD,HILLCREST ARCADIA,11
2,2700,Non-landed Properties,700-800,38520.91403,20470.66242,70-80,0722,HILLVIEW AVENUE,HILLVIEW PARK,23
2,3200,Non-landed Properties,800-900,38520.91403,20470.66242,70-80,0722,HILLVIEW AVENUE,HILLVIEW PARK,23
2,2300,Non-landed Properties,700-800,38520.91403,20470.66242,70-80,0722,HILLVIEW AVENUE,HILLVIEW PARK,23
3,2650,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0722,HILLVIEW AVENUE,HILLVIEW PARK,23
3,3500,Non-landed Properties,1400-1500,38520.91403,20470.66242,130-140,0822,HILLVIEW AVENUE,HILLVIEW PARK,23
3,3900,Non-landed Properties,1300-1400,38520.91403,20470.66242,120-130,0922,HILLVIEW AVENUE,HILLVIEW PARK,23
3,3100,Non-landed Properties,1300-1400,38520.91403,20470.66242,120-130,0922,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4500,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0822,HILLVIEW AVENUE,HILLVIEW PARK,23
2,3300,Non-landed Properties,800-900,38520.91403,20470.66242,80-90,0922,HILLVIEW AVENUE,HILLVIEW PARK,23
3,3100,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0822,HILLVIEW AVENUE,HILLVIEW PARK,23
NA,4150,Terrace House,2000-2500,38685.5972966846,31762.8956990129,200-250,0722,JALAN CHULEK,SERANGOON GARDEN ESTATE,19
NA,5000,Semi-Detached House,3500-4000,33204.25801,19272.57818,300-350,0822,WEST COAST PARK,WEST COAST GARDENS,05
NA,8100,Semi-Detached House,3000-3500,33204.25801,19272.57818,250-300,0722,WEST COAST PARK,WEST COAST GARDENS,05
