noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,5500,Non-landed Properties,800-900,33501.83548,33355.79502,70-80,0723,SIMS DRIVE,SIMS URBAN OASIS,14
2,4150,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0723,SIMS DRIVE,SIMS URBAN OASIS,14
2,4200,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0723,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0823,SIMS DRIVE,SIMS URBAN OASIS,14
3,5100,Non-landed Properties,800-900,33501.83548,33355.79502,70-80,0823,SIMS DRIVE,SIMS URBAN OASIS,14
2,4100,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0823,SIMS DRIVE,SIMS URBAN OASIS,14
1,3400,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0723,SIMS DRIVE,SIMS URBAN OASIS,14
2,4100,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0823,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0823,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0823,SIMS DRIVE,SIMS URBAN OASIS,14
1,3280,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0823,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0923,SIMS DRIVE,SIMS URBAN OASIS,14
2,4100,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0923,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0923,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0923,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0823,SIMS DRIVE,SIMS URBAN OASIS,14
1,3275,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0923,SIMS DRIVE,SIMS URBAN OASIS,14
1,3500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0923,SIMS DRIVE,SIMS URBAN OASIS,14
1,3400,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0923,SIMS DRIVE,SIMS URBAN OASIS,14
2,3700,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0923,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0923,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0723,SIMS DRIVE,SIMS URBAN OASIS,14
2,4100,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0723,SIMS DRIVE,SIMS URBAN OASIS,14
2,4250,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0723,SIMS DRIVE,SIMS URBAN OASIS,14
3,6800,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0723,SIMS DRIVE,SIMS URBAN OASIS,14
3,6150,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0723,SIMS DRIVE,SIMS URBAN OASIS,14
4,6800,Non-landed Properties,1400-1500,33501.83548,33355.79502,130-140,0823,SIMS DRIVE,SIMS URBAN OASIS,14
3,6300,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0723,SIMS DRIVE,SIMS URBAN OASIS,14
3,6000,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0723,SIMS DRIVE,SIMS URBAN OASIS,14
5,8500,Non-landed Properties,2000-2100,33501.83548,33355.79502,180-190,0823,SIMS DRIVE,SIMS URBAN OASIS,14
3,5300,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0923,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0723,SIMS DRIVE,SIMS URBAN OASIS,14
2,4400,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0723,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0723,SIMS DRIVE,SIMS URBAN OASIS,14
2,4100,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0823,SIMS DRIVE,SIMS URBAN OASIS,14
3,4300,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0823,SIMS DRIVE,SIMS URBAN OASIS,14
1,2800,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0823,SIMS DRIVE,SIMS URBAN OASIS,14
2,4100,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0923,SIMS DRIVE,SIMS URBAN OASIS,14
2,3900,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0923,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0923,SIMS DRIVE,SIMS URBAN OASIS,14
1,3500,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0923,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0723,SIMS DRIVE,SIMS URBAN OASIS,14
2,4300,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0723,SIMS DRIVE,SIMS URBAN OASIS,14
1,3500,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0723,SIMS DRIVE,SIMS URBAN OASIS,14
1,2600,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0723,SIMS DRIVE,SIMS URBAN OASIS,14
1,2850,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0723,SIMS DRIVE,SIMS URBAN OASIS,14
2,4100,Non-landed Properties,700-800,33501.83548,33355.79502,60-70,0723,SIMS DRIVE,SIMS URBAN OASIS,14
1,3500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0723,SIMS DRIVE,SIMS URBAN OASIS,14
1,3500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0723,SIMS DRIVE,SIMS URBAN OASIS,14
1,3500,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0723,SIMS DRIVE,SIMS URBAN OASIS,14
1,3700,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0823,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0823,SIMS DRIVE,SIMS URBAN OASIS,14
1,3600,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0823,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0823,SIMS DRIVE,SIMS URBAN OASIS,14
2,3800,Non-landed Properties,700-800,33501.83548,33355.79502,60-70,0923,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0923,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0923,SIMS DRIVE,SIMS URBAN OASIS,14
1,3680,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0823,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0923,SIMS DRIVE,SIMS URBAN OASIS,14
2,4600,Non-landed Properties,700-800,33501.83548,33355.79502,60-70,0723,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0723,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0723,SIMS DRIVE,SIMS URBAN OASIS,14
3,7000,Non-landed Properties,1300-1400,33501.83548,33355.79502,120-130,0723,SIMS DRIVE,SIMS URBAN OASIS,14
3,6700,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0723,SIMS DRIVE,SIMS URBAN OASIS,14
4,7600,Non-landed Properties,1200-1300,33501.83548,33355.79502,110-120,0823,SIMS DRIVE,SIMS URBAN OASIS,14
NA,7500,Detached House,3500-4000,35098.73502,20973.33572,350-400,0823,ENG KONG GARDEN,LANDED HOUSING DEVELOPMENT,21
4,15000,Non-landed Properties,2100-2200,31020.7281,28387.02234,190-200,0723,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
3,9800,Non-landed Properties,1700-1800,31020.7281,28387.02234,160-170,0823,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
4,14800,Non-landed Properties,2100-2200,31020.7281,28387.02234,190-200,0923,ST. THOMAS WALK,SKYLINE 360 @ SAINT THOMAS WALK,09
NA,21000,Detached House,3000-3500,34252.9182780304,24046.7437649848,250-300,0923,NAMLY VIEW,LANDED HOUSING DEVELOPMENT,10
NA,12888,Semi-Detached House,2500-3000,,,200-250,0823,JALAN LAYANG LAYANG,LANDED HOUSING DEVELOPMENT,21
NA,10700,Semi-Detached House,2500-3000,34108.09485,22863.69462,200-250,0823,GREENLEAF PLACE,BAN GUAN PARK,10
3,6000,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0723,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5333,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0723,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5600,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0723,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5600,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0823,BISHAN STREET 25,CLOVER BY THE PARK,20
4,8000,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0823,BISHAN STREET 25,CLOVER BY THE PARK,20
4,8300,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0823,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5000,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0723,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5500,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0823,BISHAN STREET 25,CLOVER BY THE PARK,20
3,5950,Non-landed Properties,1200-1300,37918.60246,29348.17214,110-120,0923,BISHAN STREET 25,CLOVER BY THE PARK,20
4,7600,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0923,BISHAN STREET 25,CLOVER BY THE PARK,20
4,7000,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0923,BISHAN STREET 25,CLOVER BY THE PARK,20
3,7000,Non-landed Properties,1500-1600,37918.60246,29348.17214,140-150,0723,BISHAN STREET 25,CLOVER BY THE PARK,20
4,7800,Non-landed Properties,1700-1800,37918.60246,29348.17214,160-170,0723,BISHAN STREET 25,CLOVER BY THE PARK,20
2,5000,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0823,JERVOIS CLOSE,ONE JERVOIS,10
2,5200,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0823,JERVOIS CLOSE,ONE JERVOIS,10
2,5100,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0823,JERVOIS CLOSE,ONE JERVOIS,10
2,5000,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0923,JERVOIS CLOSE,ONE JERVOIS,10
2,6300,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0723,JERVOIS CLOSE,ONE JERVOIS,10
2,5000,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0723,JERVOIS CLOSE,ONE JERVOIS,10
2,5000,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0723,JERVOIS CLOSE,ONE JERVOIS,10
2,5800,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0823,JERVOIS CLOSE,ONE JERVOIS,10
2,5100,Non-landed Properties,1000-1100,30581.35259,27076.28021,100-110,0823,JERVOIS CLOSE,ONE JERVOIS,10
2,4500,Non-landed Properties,1000-1100,30581.35259,27076.28021,100-110,0823,JERVOIS CLOSE,ONE JERVOIS,10
2,4500,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0723,JERVOIS CLOSE,ONE JERVOIS,10
5,14000,Non-landed Properties,>3000,30581.35259,27076.28021,>300,0823,JERVOIS CLOSE,ONE JERVOIS,10
3,7500,Non-landed Properties,1400-1500,30581.35259,27076.28021,130-140,0823,JERVOIS CLOSE,ONE JERVOIS,10
2,6100,Non-landed Properties,1000-1100,30581.35259,27076.28021,100-110,0823,JERVOIS CLOSE,ONE JERVOIS,10
3,6800,Non-landed Properties,1400-1500,30581.35259,27076.28021,130-140,0923,JERVOIS CLOSE,ONE JERVOIS,10
3,10200,Non-landed Properties,1900-2000,30581.35259,27076.28021,180-190,0723,JERVOIS CLOSE,ONE JERVOIS,10
2,5900,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0723,JERVOIS CLOSE,ONE JERVOIS,10
3,7500,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,0823,JERVOIS CLOSE,ONE JERVOIS,10
2,5300,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0923,JERVOIS CLOSE,ONE JERVOIS,10
3,7200,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,0923,JERVOIS CLOSE,ONE JERVOIS,10
3,7300,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,0723,JERVOIS CLOSE,ONE JERVOIS,10
4,12500,Non-landed Properties,2900-3000,30581.35259,27076.28021,270-280,0723,JERVOIS CLOSE,ONE JERVOIS,10
4,8500,Non-landed Properties,1800-1900,30581.35259,27076.28021,170-180,0823,JERVOIS CLOSE,ONE JERVOIS,10
3,7500,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,0723,JERVOIS CLOSE,ONE JERVOIS,10
3,4900,Non-landed Properties,1200-1300,31734.84519,35847.97962,110-120,0823,BROOKE ROAD,THE PALLADIUM,15
NA,13750,Detached House,3500-4000,34595.99168,20771.42628,350-400,0723,SUNSET VALE,CLEMENTI PARK,21
NA,3900,Non-landed Properties,1000-1100,45275.18977,27149.70304,90-100,0923,SEMBAWANG ROAD,SEMBAWANG PARK,27
2,3000,Non-landed Properties,900-1000,36192.08637,33415.04046,80-90,0923,HOW SUN CLOSE,CRYSTAL DE AZURE,19
2,4500,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0723,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4200,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0723,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4600,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0823,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4600,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0823,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6400,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0823,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6800,Non-landed Properties,1300-1400,35714.86559,13837.57573,120-130,0723,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5100,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0723,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,5000,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0723,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4800,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0823,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6200,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0823,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4800,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0823,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4900,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0823,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4700,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0823,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4900,Non-landed Properties,900-1000,35714.86559,13837.57573,90-100,0923,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,5000,Non-landed Properties,1100-1200,35714.86559,13837.57573,110-120,0923,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6000,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0923,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5600,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0923,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6000,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0723,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4700,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0823,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5000,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0723,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5100,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0723,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5600,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0723,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4750,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0823,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4900,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0723,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4700,Non-landed Properties,1400-1500,35714.86559,13837.57573,130-140,0723,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4000,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0723,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4650,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0823,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4500,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0723,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3800,Non-landed Properties,900-1000,35714.86559,13837.57573,90-100,0723,JURONG WEST CENTRAL 3,THE CENTRIS,22
