noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
1,2150,Non-landed Properties,400-500,30209.65711,21561.65314,40-50,0721,PASIR PANJANG ROAD,JUBILEE RESIDENCE,05
1,2400,Non-landed Properties,400-500,30209.65711,21561.65314,40-50,0721,PASIR PANJANG ROAD,JUBILEE RESIDENCE,05
2,3400,Non-landed Properties,900-1000,30209.65711,21561.65314,90-100,0721,PASIR PANJANG ROAD,JUBILEE RESIDENCE,05
3,3000,Non-landed Properties,1800-1900,33879.32137,29604.45558,160-170,0921,AKYAB ROAD,ONE AKYAB,11
NA,3000,Non-landed Properties,1700-1800,32467.19207,30542.34322,160-170,0721,VERDUN ROAD,VERDUN HOUSE,08
3,4100,Non-landed Properties,1000-1100,33337.25117,27530.10736,90-100,0821,EWE BOON ROAD,CLIFTEN,10
3,4350,Non-landed Properties,1100-1200,33337.25117,27530.10736,100-110,0821,EWE BOON ROAD,CLIFTEN,10
3,4200,Non-landed Properties,1100-1200,33337.25117,27530.10736,100-110,0921,EWE BOON ROAD,CLIFTEN,10
3,3850,Non-landed Properties,1000-1100,33337.25117,27530.10736,90-100,0921,EWE BOON ROAD,CLIFTEN,10
2,2700,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0721,SIMS DRIVE,SIMS URBAN OASIS,14
2,2550,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0721,SIMS DRIVE,SIMS URBAN OASIS,14
1,2080,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0721,SIMS DRIVE,SIMS URBAN OASIS,14
2,2350,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0721,SIMS DRIVE,SIMS URBAN OASIS,14
2,2600,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0721,SIMS DRIVE,SIMS URBAN OASIS,14
3,3200,Non-landed Properties,800-900,33501.83548,33355.79502,70-80,0721,SIMS DRIVE,SIMS URBAN OASIS,14
1,2200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0721,SIMS DRIVE,SIMS URBAN OASIS,14
1,2000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0721,SIMS DRIVE,SIMS URBAN OASIS,14
2,2700,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0721,SIMS DRIVE,SIMS URBAN OASIS,14
1,2300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0921,SIMS DRIVE,SIMS URBAN OASIS,14
2,2600,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0821,SIMS DRIVE,SIMS URBAN OASIS,14
1,2000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0821,SIMS DRIVE,SIMS URBAN OASIS,14
2,2725,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0821,SIMS DRIVE,SIMS URBAN OASIS,14
1,1900,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0821,SIMS DRIVE,SIMS URBAN OASIS,14
2,2750,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0821,SIMS DRIVE,SIMS URBAN OASIS,14
1,2250,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0821,SIMS DRIVE,SIMS URBAN OASIS,14
2,2750,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0821,SIMS DRIVE,SIMS URBAN OASIS,14
1,2100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0821,SIMS DRIVE,SIMS URBAN OASIS,14
2,2700,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0821,SIMS DRIVE,SIMS URBAN OASIS,14
1,2150,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0821,SIMS DRIVE,SIMS URBAN OASIS,14
2,2800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0821,SIMS DRIVE,SIMS URBAN OASIS,14
2,2500,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0821,SIMS DRIVE,SIMS URBAN OASIS,14
1,2250,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0821,SIMS DRIVE,SIMS URBAN OASIS,14
1,2150,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0921,SIMS DRIVE,SIMS URBAN OASIS,14
2,3100,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0921,SIMS DRIVE,SIMS URBAN OASIS,14
1,2450,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0921,SIMS DRIVE,SIMS URBAN OASIS,14
1,2200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0821,SIMS DRIVE,SIMS URBAN OASIS,14
1,2300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0921,SIMS DRIVE,SIMS URBAN OASIS,14
2,2800,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0921,SIMS DRIVE,SIMS URBAN OASIS,14
2,2800,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0921,SIMS DRIVE,SIMS URBAN OASIS,14
2,2900,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0921,SIMS DRIVE,SIMS URBAN OASIS,14
1,2100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0921,SIMS DRIVE,SIMS URBAN OASIS,14
1,2200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0921,SIMS DRIVE,SIMS URBAN OASIS,14
1,2200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0921,SIMS DRIVE,SIMS URBAN OASIS,14
3,4300,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0721,SIMS DRIVE,SIMS URBAN OASIS,14
3,4600,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0721,SIMS DRIVE,SIMS URBAN OASIS,14
3,4000,Non-landed Properties,1100-1200,33501.83548,33355.79502,100-110,0721,SIMS DRIVE,SIMS URBAN OASIS,14
5,6000,Non-landed Properties,1700-1800,33501.83548,33355.79502,160-170,0921,SIMS DRIVE,SIMS URBAN OASIS,14
3,3500,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0921,SIMS DRIVE,SIMS URBAN OASIS,14
2,2200,Non-landed Properties,700-800,33501.83548,33355.79502,70-80,0921,SIMS DRIVE,SIMS URBAN OASIS,14
3,4500,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0721,SIMS DRIVE,SIMS URBAN OASIS,14
1,2200,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0721,SIMS DRIVE,SIMS URBAN OASIS,14
1,1900,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0721,SIMS DRIVE,SIMS URBAN OASIS,14
2,2800,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0721,SIMS DRIVE,SIMS URBAN OASIS,14
2,2700,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0721,SIMS DRIVE,SIMS URBAN OASIS,14
1,2200,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0721,SIMS DRIVE,SIMS URBAN OASIS,14
1,2200,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0721,SIMS DRIVE,SIMS URBAN OASIS,14
1,2400,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0721,SIMS DRIVE,SIMS URBAN OASIS,14
3,4000,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0721,SIMS DRIVE,SIMS URBAN OASIS,14
1,2350,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0721,SIMS DRIVE,SIMS URBAN OASIS,14
2,2500,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0821,SIMS DRIVE,SIMS URBAN OASIS,14
1,2050,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0821,SIMS DRIVE,SIMS URBAN OASIS,14
2,2500,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0821,SIMS DRIVE,SIMS URBAN OASIS,14
2,3000,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0821,SIMS DRIVE,SIMS URBAN OASIS,14
3,4000,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0821,SIMS DRIVE,SIMS URBAN OASIS,14
2,2900,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0821,SIMS DRIVE,SIMS URBAN OASIS,14
2,2500,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0821,SIMS DRIVE,SIMS URBAN OASIS,14
1,2200,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0921,SIMS DRIVE,SIMS URBAN OASIS,14
2,2750,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0921,SIMS DRIVE,SIMS URBAN OASIS,14
2,2300,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,0921,SIMS DRIVE,SIMS URBAN OASIS,14
1,2200,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0921,SIMS DRIVE,SIMS URBAN OASIS,14
3,2450,Non-landed Properties,900-1000,33501.83548,33355.79502,80-90,0921,SIMS DRIVE,SIMS URBAN OASIS,14
1,2200,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0921,SIMS DRIVE,SIMS URBAN OASIS,14
1,2150,Non-landed Properties,400-500,33501.83548,33355.79502,30-40,0921,SIMS DRIVE,SIMS URBAN OASIS,14
1,2200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0721,SIMS DRIVE,SIMS URBAN OASIS,14
2,2900,Non-landed Properties,700-800,33501.83548,33355.79502,60-70,0721,SIMS DRIVE,SIMS URBAN OASIS,14
2,2850,Non-landed Properties,700-800,33501.83548,33355.79502,60-70,0721,SIMS DRIVE,SIMS URBAN OASIS,14
2,2700,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0721,SIMS DRIVE,SIMS URBAN OASIS,14
1,2250,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0721,SIMS DRIVE,SIMS URBAN OASIS,14
2,3000,Non-landed Properties,700-800,33501.83548,33355.79502,60-70,0721,SIMS DRIVE,SIMS URBAN OASIS,14
1,2300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0721,SIMS DRIVE,SIMS URBAN OASIS,14
1,2300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0921,SIMS DRIVE,SIMS URBAN OASIS,14
1,2250,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0821,SIMS DRIVE,SIMS URBAN OASIS,14
1,2100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0821,SIMS DRIVE,SIMS URBAN OASIS,14
1,2250,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0721,SIMS DRIVE,SIMS URBAN OASIS,14
2,2850,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,0821,SIMS DRIVE,SIMS URBAN OASIS,14
2,2700,Non-landed Properties,700-800,33501.83548,33355.79502,60-70,0821,SIMS DRIVE,SIMS URBAN OASIS,14
1,2050,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0821,SIMS DRIVE,SIMS URBAN OASIS,14
1,2200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0821,SIMS DRIVE,SIMS URBAN OASIS,14
1,2100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0921,SIMS DRIVE,SIMS URBAN OASIS,14
1,2350,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0921,SIMS DRIVE,SIMS URBAN OASIS,14
3,4500,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0721,SIMS DRIVE,SIMS URBAN OASIS,14
NA,5500,Semi-Detached House,2000-2500,35171.3434,20998.24744,200-250,0921,ENG KONG GARDEN,LANDED HOUSING DEVELOPMENT,21
2,4000,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0721,JERVOIS CLOSE,ONE JERVOIS,10
2,3500,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0721,JERVOIS CLOSE,ONE JERVOIS,10
2,3900,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0821,JERVOIS CLOSE,ONE JERVOIS,10
2,4200,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0821,JERVOIS CLOSE,ONE JERVOIS,10
3,5500,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0921,JERVOIS CLOSE,ONE JERVOIS,10
2,4000,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0721,JERVOIS CLOSE,ONE JERVOIS,10
2,4200,Non-landed Properties,1000-1100,30581.35259,27076.28021,100-110,0821,JERVOIS CLOSE,ONE JERVOIS,10
1,3150,Non-landed Properties,600-700,30581.35259,27076.28021,50-60,0821,JERVOIS CLOSE,ONE JERVOIS,10
3,6000,Non-landed Properties,1900-2000,30581.35259,27076.28021,180-190,0821,JERVOIS CLOSE,ONE JERVOIS,10
2,5400,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0821,JERVOIS CLOSE,ONE JERVOIS,10
1,3200,Non-landed Properties,600-700,30581.35259,27076.28021,50-60,0921,JERVOIS CLOSE,ONE JERVOIS,10
2,4000,Non-landed Properties,1000-1100,30581.35259,27076.28021,100-110,0921,JERVOIS CLOSE,ONE JERVOIS,10
2,3700,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0821,JERVOIS CLOSE,ONE JERVOIS,10
3,5900,Non-landed Properties,1400-1500,30581.35259,27076.28021,130-140,0721,JERVOIS CLOSE,ONE JERVOIS,10
3,6000,Non-landed Properties,1400-1500,30581.35259,27076.28021,130-140,0721,JERVOIS CLOSE,ONE JERVOIS,10
2,4400,Non-landed Properties,1000-1100,30581.35259,27076.28021,100-110,0821,JERVOIS CLOSE,ONE JERVOIS,10
3,6200,Non-landed Properties,1400-1500,30581.35259,27076.28021,130-140,0821,JERVOIS CLOSE,ONE JERVOIS,10
5,12750,Non-landed Properties,>3000,30581.35259,27076.28021,>300,0821,JERVOIS CLOSE,ONE JERVOIS,10
2,4300,Non-landed Properties,1000-1100,30581.35259,27076.28021,100-110,0921,JERVOIS CLOSE,ONE JERVOIS,10
3,6200,Non-landed Properties,1400-1500,30581.35259,27076.28021,130-140,0921,JERVOIS CLOSE,ONE JERVOIS,10
3,5200,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,0721,JERVOIS CLOSE,ONE JERVOIS,10
2,5100,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0721,JERVOIS CLOSE,ONE JERVOIS,10
2,3900,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0821,JERVOIS CLOSE,ONE JERVOIS,10
3,5300,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,0821,JERVOIS CLOSE,ONE JERVOIS,10
2,3750,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0821,JERVOIS CLOSE,ONE JERVOIS,10
2,4000,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0921,JERVOIS CLOSE,ONE JERVOIS,10
4,6700,Non-landed Properties,1800-1900,30581.35259,27076.28021,170-180,0721,JERVOIS CLOSE,ONE JERVOIS,10
4,10400,Non-landed Properties,2900-3000,30581.35259,27076.28021,270-280,0721,JERVOIS CLOSE,ONE JERVOIS,10
4,7200,Non-landed Properties,1800-1900,30581.35259,27076.28021,170-180,0921,JERVOIS CLOSE,ONE JERVOIS,10
3,5200,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0821,JERVOIS CLOSE,ONE JERVOIS,10
3,6300,Non-landed Properties,1900-2000,30581.35259,27076.28021,180-190,0921,JERVOIS CLOSE,ONE JERVOIS,10
3,5200,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0921,JERVOIS CLOSE,ONE JERVOIS,10
NA,9000,Detached House,>8000,34595.99168,20771.42628,750-800,0721,SUNSET VALE,CLEMENTI PARK,21
3,3000,Non-landed Properties,1300-1400,37889.07209,42869.01437,120-130,0821,FLORA ROAD,THE GALE,17
4,4900,Non-landed Properties,2500-2600,37889.07209,42869.01437,230-240,0921,FLORA ROAD,THE GALE,17
2,2900,Non-landed Properties,1100-1200,37889.07209,42869.01437,100-110,0721,FLORA ROAD,THE GALE,17
2,2100,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0721,FLORA ROAD,THE GALE,17
2,2200,Non-landed Properties,900-1000,37889.07209,42869.01437,90-100,0821,FLORA ROAD,THE GALE,17
2,3200,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0721,FLORA ROAD,THE GALE,17
2,2700,Non-landed Properties,900-1000,37889.07209,42869.01437,90-100,0921,FLORA ROAD,THE GALE,17
3,3600,Non-landed Properties,1400-1500,37889.07209,42869.01437,130-140,0721,FLORA ROAD,THE GALE,17
3,3350,Non-landed Properties,1300-1400,37889.07209,42869.01437,120-130,0721,FLORA ROAD,THE GALE,17
2,2100,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0821,FLORA ROAD,THE GALE,17
1,1850,Non-landed Properties,600-700,37889.07209,42869.01437,60-70,0921,FLORA ROAD,THE GALE,17
2,2600,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0721,FLORA ROAD,THE GALE,17
1,1900,Non-landed Properties,600-700,37889.07209,42869.01437,60-70,0821,FLORA ROAD,THE GALE,17
2,2400,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0721,FLORA ROAD,THE GALE,17
2,2400,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0921,FLORA ROAD,THE GALE,17
2,2100,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0721,FLORA ROAD,THE GALE,17
2,2500,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0721,FLORA ROAD,THE GALE,17
2,2200,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0821,FLORA ROAD,THE GALE,17
2,2450,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0821,FLORA ROAD,THE GALE,17
2,2200,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0821,FLORA ROAD,THE GALE,17
2,2350,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0821,FLORA ROAD,THE GALE,17
2,2350,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0921,FLORA ROAD,THE GALE,17
2,2700,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0821,FLORA ROAD,THE GALE,17
3,2600,Non-landed Properties,900-1000,32671.10416,35435.36521,80-90,0821,ONAN ROAD,ONAN SUITES,15
3,3400,Non-landed Properties,1300-1400,32671.10416,35435.36521,120-130,0921,ONAN ROAD,ONAN SUITES,15
NA,12000,Terrace House,<=1000,31545.4897200581,28674.6184014762,<=100,0921,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,14888,Terrace House,2500-3000,31545.4897200581,28674.6184014762,200-250,0821,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,16000,Terrace House,2000-2500,31545.4897200581,28674.6184014762,150-200,0821,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,9500,Terrace House,2500-3000,31545.4897200581,28674.6184014762,200-250,0721,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,8300,Terrace House,2000-2500,31545.4897200581,28674.6184014762,200-250,0721,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,9500,Terrace House,2000-2500,31545.4897200581,28674.6184014762,200-250,0721,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
3,4950,Non-landed Properties,1400-1500,32126.94842,35657.42881,130-140,0721,CEYLON ROAD,BELLEZZA @ KATONG,15
1,2500,Non-landed Properties,600-700,32126.94842,35657.42881,50-60,0821,CEYLON ROAD,BELLEZZA @ KATONG,15
1,2400,Non-landed Properties,500-600,32126.94842,35657.42881,50-60,0821,CEYLON ROAD,BELLEZZA @ KATONG,15
2,2300,Non-landed Properties,800-900,32126.94842,35657.42881,70-80,0921,CEYLON ROAD,BELLEZZA @ KATONG,15
3,2800,Non-landed Properties,900-1000,32126.94842,35657.42881,80-90,0921,CEYLON ROAD,BELLEZZA @ KATONG,15
NA,6500,Terrace House,2500-3000,33498.66475,28077.40198,200-250,0821,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
NA,14999,Detached House,6500-7000,33498.66475,28077.40198,600-650,0721,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
2,4500,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0721,NATHAN ROAD,NATHAN SUITES,10
3,6800,Non-landed Properties,1700-1800,30853.35557,27304.83138,160-170,0721,NATHAN ROAD,NATHAN SUITES,10
2,4500,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0721,NATHAN ROAD,NATHAN SUITES,10
3,7200,Non-landed Properties,1700-1800,30853.35557,27304.83138,160-170,0721,NATHAN ROAD,NATHAN SUITES,10
4,8300,Non-landed Properties,2000-2100,30853.35557,27304.83138,180-190,0721,NATHAN ROAD,NATHAN SUITES,10
4,8000,Non-landed Properties,2000-2100,30853.35557,27304.83138,180-190,0921,NATHAN ROAD,NATHAN SUITES,10
NA,5824,Non-landed Properties,700-800,32522.8642929272,30404.3803313731,70-80,0721,SYED ALWI ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,1926,Non-landed Properties,1300-1400,32522.8642929272,30404.3803313731,120-130,0821,SYED ALWI ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,5800,Terrace House,3500-4000,33808.08899,25196.86794,300-350,0821,CORONATION ROAD,LANDED HOUSING DEVELOPMENT,10
NA,11500,Semi-Detached House,3500-4000,33808.08899,25196.86794,350-400,0921,CORONATION ROAD,LANDED HOUSING DEVELOPMENT,10
4,5000,Non-landed Properties,2700-2800,35234.67625,25334.39262,250-260,0821,ARCADIA ROAD,HILLCREST ARCADIA,11
3,4100,Non-landed Properties,1700-1800,35234.67625,25334.39262,150-160,0921,ARCADIA ROAD,HILLCREST ARCADIA,11
4,8500,Non-landed Properties,2500-2600,35234.67625,25334.39262,230-240,0721,ARCADIA ROAD,HILLCREST ARCADIA,11
3,5100,Non-landed Properties,1700-1800,35234.67625,25334.39262,160-170,0721,ARCADIA ROAD,HILLCREST ARCADIA,11
4,5500,Non-landed Properties,1900-2000,35234.67625,25334.39262,180-190,0721,ARCADIA ROAD,HILLCREST ARCADIA,11
3,5600,Non-landed Properties,1700-1800,35234.67625,25334.39262,160-170,0721,ARCADIA ROAD,HILLCREST ARCADIA,11
4,6200,Non-landed Properties,2400-2500,35234.67625,25334.39262,230-240,0721,ARCADIA ROAD,HILLCREST ARCADIA,11
4,6700,Non-landed Properties,1900-2000,35234.67625,25334.39262,180-190,0821,ARCADIA ROAD,HILLCREST ARCADIA,11
3,4500,Non-landed Properties,1700-1800,35234.67625,25334.39262,160-170,0821,ARCADIA ROAD,HILLCREST ARCADIA,11
4,5100,Non-landed Properties,1900-2000,35234.67625,25334.39262,180-190,0721,ARCADIA ROAD,HILLCREST ARCADIA,11
2,3900,Non-landed Properties,1400-1500,35234.67625,25334.39262,130-140,0721,ARCADIA ROAD,HILLCREST ARCADIA,11
1,2800,Non-landed Properties,900-1000,35234.67625,25334.39262,80-90,0821,ARCADIA ROAD,HILLCREST ARCADIA,11
4,5700,Non-landed Properties,1900-2000,35234.67625,25334.39262,180-190,0821,ARCADIA ROAD,HILLCREST ARCADIA,11
4,6200,Non-landed Properties,2500-2600,35234.67625,25334.39262,230-240,0821,ARCADIA ROAD,HILLCREST ARCADIA,11
1,2600,Non-landed Properties,900-1000,35234.67625,25334.39262,80-90,0721,ARCADIA ROAD,HILLCREST ARCADIA,11
1,2500,Non-landed Properties,900-1000,35234.67625,25334.39262,80-90,0721,ARCADIA ROAD,HILLCREST ARCADIA,11
3,4500,Non-landed Properties,1700-1800,35234.67625,25334.39262,150-160,0821,ARCADIA ROAD,HILLCREST ARCADIA,11
4,5500,Non-landed Properties,2800-2900,35234.67625,25334.39262,260-270,0821,ARCADIA ROAD,HILLCREST ARCADIA,11
4,7000,Non-landed Properties,2800-2900,35234.67625,25334.39262,260-270,0921,ARCADIA ROAD,HILLCREST ARCADIA,11
2,2050,Non-landed Properties,700-800,38520.91403,20470.66242,70-80,0721,HILLVIEW AVENUE,HILLVIEW PARK,23
3,2600,Non-landed Properties,1300-1400,38520.91403,20470.66242,120-130,0721,HILLVIEW AVENUE,HILLVIEW PARK,23
2,1900,Non-landed Properties,700-800,38520.91403,20470.66242,70-80,0721,HILLVIEW AVENUE,HILLVIEW PARK,23
2,2800,Non-landed Properties,800-900,38520.91403,20470.66242,70-80,0921,HILLVIEW AVENUE,HILLVIEW PARK,23
2,2000,Non-landed Properties,800-900,38520.91403,20470.66242,70-80,0821,HILLVIEW AVENUE,HILLVIEW PARK,23
2,2400,Non-landed Properties,800-900,38520.91403,20470.66242,70-80,0921,HILLVIEW AVENUE,HILLVIEW PARK,23
3,2700,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0821,HILLVIEW AVENUE,HILLVIEW PARK,23
3,3200,Non-landed Properties,1300-1400,38520.91403,20470.66242,120-130,0821,HILLVIEW AVENUE,HILLVIEW PARK,23
