noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0924,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0924,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0924,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0924,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0924,SIMS DRIVE,SIMS URBAN OASIS,14
1,3100,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0924,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0824,SIMS DRIVE,SIMS URBAN OASIS,14
1,3150,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0824,SIMS DRIVE,SIMS URBAN OASIS,14
1,3600,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0824,SIMS DRIVE,SIMS URBAN OASIS,14
1,3300,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,0824,SIMS DRIVE,SIMS URBAN OASIS,14
4,6800,Non-landed Properties,1200-1300,33501.83548,33355.79502,110-120,0724,SIMS DRIVE,SIMS URBAN OASIS,14
4,6000,Non-landed Properties,1200-1300,33501.83548,33355.79502,110-120,0724,SIMS DRIVE,SIMS URBAN OASIS,14
3,6300,Non-landed Properties,1000-1100,33501.83548,33355.79502,90-100,0724,SIMS DRIVE,SIMS URBAN OASIS,14
NA,7400,Semi-Detached House,2500-3000,35267.8492,20981.62503,200-250,0724,ENG KONG GARDEN,LANDED HOUSING DEVELOPMENT,21
NA,6500,Semi-Detached House,2000-2500,35267.8492,20981.62503,200-250,0724,ENG KONG GARDEN,LANDED HOUSING DEVELOPMENT,21
2,5000,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0724,JERVOIS CLOSE,ONE JERVOIS,10
3,6200,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0824,JERVOIS CLOSE,ONE JERVOIS,10
2,5200,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0724,JERVOIS CLOSE,ONE JERVOIS,10
2,5100,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0824,JERVOIS CLOSE,ONE JERVOIS,10
2,5200,Non-landed Properties,900-1000,30581.35259,27076.28021,90-100,0724,JERVOIS CLOSE,ONE JERVOIS,10
3,6200,Non-landed Properties,1400-1500,30581.35259,27076.28021,130-140,0724,JERVOIS CLOSE,ONE JERVOIS,10
2,4900,Non-landed Properties,1000-1100,30581.35259,27076.28021,100-110,0824,JERVOIS CLOSE,ONE JERVOIS,10
2,5000,Non-landed Properties,1000-1100,30581.35259,27076.28021,100-110,0724,JERVOIS CLOSE,ONE JERVOIS,10
3,7500,Non-landed Properties,1400-1500,30581.35259,27076.28021,130-140,0824,JERVOIS CLOSE,ONE JERVOIS,10
2,5500,Non-landed Properties,1000-1100,30581.35259,27076.28021,90-100,0924,JERVOIS CLOSE,ONE JERVOIS,10
4,12500,Non-landed Properties,2900-3000,30581.35259,27076.28021,270-280,0724,JERVOIS CLOSE,ONE JERVOIS,10
4,8500,Non-landed Properties,1800-1900,30581.35259,27076.28021,170-180,0724,JERVOIS CLOSE,ONE JERVOIS,10
4,8600,Non-landed Properties,1700-1800,30581.35259,27076.28021,160-170,0724,JERVOIS CLOSE,ONE JERVOIS,10
3,8000,Non-landed Properties,1200-1300,30581.35259,27076.28021,110-120,0824,JERVOIS CLOSE,ONE JERVOIS,10
3,6300,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0724,JERVOIS CLOSE,ONE JERVOIS,10
4,7500,Non-landed Properties,1700-1800,30581.35259,27076.28021,150-160,0724,JERVOIS CLOSE,ONE JERVOIS,10
3,6200,Non-landed Properties,1300-1400,30581.35259,27076.28021,120-130,0824,JERVOIS CLOSE,ONE JERVOIS,10
4,8200,Non-landed Properties,1700-1800,30581.35259,27076.28021,150-160,0824,JERVOIS CLOSE,ONE JERVOIS,10
2,4100,Non-landed Properties,1100-1200,37889.07209,42869.01437,100-110,0724,FLORA ROAD,THE GALE,17
4,4500,Non-landed Properties,1600-1700,37889.07209,42869.01437,150-160,0924,FLORA ROAD,THE GALE,17
2,3400,Non-landed Properties,900-1000,37889.07209,42869.01437,90-100,0824,FLORA ROAD,THE GALE,17
3,4300,Non-landed Properties,1300-1400,37889.07209,42869.01437,120-130,0724,FLORA ROAD,THE GALE,17
2,3100,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0924,FLORA ROAD,THE GALE,17
3,4300,Non-landed Properties,1300-1400,37889.07209,42869.01437,120-130,0824,FLORA ROAD,THE GALE,17
2,3000,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0824,FLORA ROAD,THE GALE,17
2,3500,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0824,FLORA ROAD,THE GALE,17
2,3300,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0924,FLORA ROAD,THE GALE,17
1,3000,Non-landed Properties,600-700,37889.07209,42869.01437,60-70,0824,FLORA ROAD,THE GALE,17
2,3300,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0724,FLORA ROAD,THE GALE,17
2,3500,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0924,FLORA ROAD,THE GALE,17
3,2800,Non-landed Properties,900-1000,32671.10416,35435.36521,80-90,0824,ONAN ROAD,ONAN SUITES,15
3,4000,Non-landed Properties,1300-1400,32671.10416,35435.36521,120-130,0924,ONAN ROAD,ONAN SUITES,15
NA,8300,Terrace House,1500-2000,31647.39688,28681.52321,150-200,0824,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,8300,Terrace House,1500-2000,31647.39688,28681.52321,150-200,0924,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,10000,Terrace House,3500-4000,31647.39688,28681.52321,300-350,0724,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,15500,Terrace House,4000-4500,31647.39688,28681.52321,400-450,0824,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,18500,Terrace House,2500-3000,31647.39688,28681.52321,250-300,0824,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,12500,Terrace House,2500-3000,31647.39688,28681.52321,200-250,0924,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,17000,Terrace House,2500-3000,31647.39688,28681.52321,250-300,0924,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
3,6800,Non-landed Properties,1100-1200,31647.39688,28681.52321,100-110,0924,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
1,3300,Non-landed Properties,600-700,32126.94842,35657.42881,50-60,0724,CEYLON ROAD,BELLEZZA @ KATONG,15
NA,13000,Detached House,4000-4500,33723.214,28333.37062,350-400,0824,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
NA,13000,Semi-Detached House,3000-3500,33723.214,28333.37062,300-350,0724,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
3,9000,Non-landed Properties,1700-1800,30853.35557,27304.83138,160-170,0824,NATHAN ROAD,NATHAN SUITES,10
3,8800,Non-landed Properties,1700-1800,30853.35557,27304.83138,160-170,0724,NATHAN ROAD,NATHAN SUITES,10
2,5200,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0924,NATHAN ROAD,NATHAN SUITES,10
3,9500,Non-landed Properties,1700-1800,30853.35557,27304.83138,160-170,0924,NATHAN ROAD,NATHAN SUITES,10
2,6300,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0924,NATHAN ROAD,NATHAN SUITES,10
NA,14200,Detached House,4500-5000,33884.31015,24496.38323,400-450,0724,CORONATION ROAD,LANDED HOUSING DEVELOPMENT,10
NA,13000,Semi-Detached House,3000-3500,33884.31015,24496.38323,300-350,0924,CORONATION ROAD,LANDED HOUSING DEVELOPMENT,10
1,3500,Non-landed Properties,1200-1300,35138.47294,25346.96418,110-120,0924,ARCADIA ROAD,HILLCREST ARCADIA,11
4,6800,Non-landed Properties,1900-2000,35138.47294,25346.96418,180-190,0924,ARCADIA ROAD,HILLCREST ARCADIA,11
4,7000,Non-landed Properties,1900-2000,35138.47294,25346.96418,180-190,0924,ARCADIA ROAD,HILLCREST ARCADIA,11
4,10500,Non-landed Properties,2500-2600,35138.47294,25346.96418,230-240,0824,ARCADIA ROAD,HILLCREST ARCADIA,11
3,7000,Non-landed Properties,1700-1800,35138.47294,25346.96418,160-170,0824,ARCADIA ROAD,HILLCREST ARCADIA,11
3,6500,Non-landed Properties,1800-1900,35138.47294,25346.96418,160-170,0724,ARCADIA ROAD,HILLCREST ARCADIA,11
4,8400,Non-landed Properties,1900-2000,35138.47294,25346.96418,180-190,0924,ARCADIA ROAD,HILLCREST ARCADIA,11
1,3850,Non-landed Properties,900-1000,35138.47294,25346.96418,80-90,0724,ARCADIA ROAD,HILLCREST ARCADIA,11
3,6000,Non-landed Properties,1700-1800,35138.47294,25346.96418,160-170,0924,ARCADIA ROAD,HILLCREST ARCADIA,11
3,6800,Non-landed Properties,1700-1800,35138.47294,25346.96418,160-170,0924,ARCADIA ROAD,HILLCREST ARCADIA,11
4,8500,Non-landed Properties,2300-2400,35138.47294,25346.96418,210-220,0824,ARCADIA ROAD,HILLCREST ARCADIA,11
1,3850,Non-landed Properties,1000-1100,35138.47294,25346.96418,100-110,0724,ARCADIA ROAD,HILLCREST ARCADIA,11
3,7000,Non-landed Properties,1700-1800,35138.47294,25346.96418,150-160,0924,ARCADIA ROAD,HILLCREST ARCADIA,11
3,5000,Non-landed Properties,1700-1800,35138.47294,25346.96418,150-160,0824,ARCADIA ROAD,HILLCREST ARCADIA,11
1,3400,Non-landed Properties,600-700,35138.47294,25346.96418,60-70,0824,ARCADIA ROAD,HILLCREST ARCADIA,11
3,4800,Non-landed Properties,1800-1900,35138.47294,25346.96418,170-180,0724,ARCADIA ROAD,HILLCREST ARCADIA,11
4,7900,Non-landed Properties,2300-2400,35138.47294,25346.96418,210-220,0924,ARCADIA ROAD,HILLCREST ARCADIA,11
4,9000,Non-landed Properties,2700-2800,35138.47294,25346.96418,250-260,0924,ARCADIA ROAD,HILLCREST ARCADIA,11
2,3000,Non-landed Properties,700-800,38520.91403,20470.66242,70-80,0724,HILLVIEW AVENUE,HILLVIEW PARK,23
3,5800,Non-landed Properties,1400-1500,38520.91403,20470.66242,130-140,0924,HILLVIEW AVENUE,HILLVIEW PARK,23
2,3300,Non-landed Properties,800-900,38520.91403,20470.66242,70-80,0924,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4000,Non-landed Properties,1400-1500,38520.91403,20470.66242,130-140,0824,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4200,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0924,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4200,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0824,HILLVIEW AVENUE,HILLVIEW PARK,23
3,3800,Non-landed Properties,1300-1400,38520.91403,20470.66242,120-130,0924,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4000,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0824,HILLVIEW AVENUE,HILLVIEW PARK,23
2,3300,Non-landed Properties,800-900,38520.91403,20470.66242,80-90,0824,HILLVIEW AVENUE,HILLVIEW PARK,23
NA,6250,Terrace House,1500-2000,38703.17956,31828.3652,150-200,0824,JALAN CHULEK,SERANGOON GARDEN ESTATE,19
NA,5500,Terrace House,1500-2000,38703.17956,31828.3652,100-150,0724,JALAN CHULEK,SERANGOON GARDEN ESTATE,19
3,4400,Executive Condominium,1000-1100,41427.4761,36774.60573,90-100,0724,PUNGGOL FIELD WALK,WATERWOODS,19
2,3900,Executive Condominium,800-900,41427.4761,36774.60573,70-80,0824,PUNGGOL FIELD WALK,WATERWOODS,19
4,6600,Executive Condominium,1200-1300,41427.4761,36774.60573,110-120,0824,PUNGGOL FIELD WALK,WATERWOODS,19
3,4300,Executive Condominium,1000-1100,41427.4761,36774.60573,90-100,0824,PUNGGOL FIELD WALK,WATERWOODS,19
4,6000,Executive Condominium,1200-1300,41427.4761,36774.60573,110-120,0724,PUNGGOL FIELD WALK,WATERWOODS,19
4,5000,Executive Condominium,1200-1300,41427.4761,36774.60573,110-120,0824,PUNGGOL FIELD WALK,WATERWOODS,19
3,4500,Executive Condominium,1000-1100,41427.4761,36774.60573,90-100,0924,PUNGGOL FIELD WALK,WATERWOODS,19
4,6000,Executive Condominium,1200-1300,41427.4761,36774.60573,110-120,0824,PUNGGOL FIELD WALK,WATERWOODS,19
NA,8150,Detached House,4500-5000,33281.4238,19245.13192,400-450,0824,WEST COAST PARK,WEST COAST GARDENS,05
NA,5800,Semi-Detached House,2500-3000,33281.4238,19245.13192,200-250,0824,WEST COAST PARK,WEST COAST GARDENS,05
NA,8100,Semi-Detached House,2500-3000,33281.4238,19245.13192,200-250,0724,WEST COAST PARK,WEST COAST GARDENS,05
NA,8800,Semi-Detached House,2500-3000,33281.4238,19245.13192,200-250,0924,WEST COAST PARK,WEST COAST GARDENS,05
NA,12000,Semi-Detached House,3000-3500,33281.4238,19245.13192,250-300,0724,WEST COAST PARK,WEST COAST GARDENS,05
NA,3200,Non-landed Properties,1200-1300,33195.77911,36507.38718,110-120,0924,LORONG H TELOK KURAU,TELOK KURAU LODGE,15
NA,4800,Semi-Detached House,1000-1500,,,100-150,0824,JALAN REDOP,LANDED HOUSING DEVELOPMENT,28
2,4070,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0724,WEST COAST CRESCENT,SEAHILL,05
